date,high,speed,phase_angle,phase_type_num,illumination,temperature,precipitation,weathercode,windspeed,winddirection,pressure,target
2023-1-3 15:30,125.5,61,143.0535177,3,0.899598646,8.2,0,1,5.725,14.5,1031,0
2023-1-3 15:45,128.75,51.5,143.1270878,3,0.899984215,8.15,0,1,5.6625,15.25,1031.1,0
2023-1-3 16:00,132,42,143.2024456,3,0.90037847,8.1,0,0,5.6,16,1031.2,0
2023-1-3 16:15,139.25,41,143.2797601,3,0.900782241,8.125,0,0,5.4575,16.25,1031.275,0
2023-1-3 16:30,146.5,40,143.359191,3,0.901196305,8.15,0,0,5.315,16.5,1031.35,0
2023-1-3 16:45,153.75,39,143.4408887,3,0.901621381,8.175,0,0,5.1725,16.75,1031.425,0
2023-1-3 17:00,161,38,143.5249933,3,0.902058128,8.2,0,0,5.03,17,1031.5,0.01
2023-1-3 17:15,168.25,47.75,143.6116342,3,0.902507139,8.125,0,0,4.8375,15,1031.675,0.18
2023-1-3 17:30,175.5,57.5,143.7009294,3,0.902968943,8.05,0,0,4.645,13,1031.85,0.68
2023-1-3 17:45,182.75,67.25,143.7929855,3,0.903444,7.975,0,0,4.4525,11,1032.025,0.74
2023-1-3 18:00,190,77,143.8878969,3,0.903932702,7.9,0,0,4.26,9,1032.2,1.03
2023-1-3 18:15,196.75,81,143.9857456,3,0.904435368,7.925,0,0,4.23,8.75,1032.3,1.2
2023-1-3 18:30,203.5,85,144.0866014,3,0.904952247,7.95,0,0,4.2,8.5,1032.4,1.14
2023-1-3 18:45,210.25,89,144.1905208,3,0.905483515,7.975,0,0,4.17,8.25,1032.5,1.01
2023-1-3 19:00,217,93,144.297548,3,0.906029276,8,0,0,4.14,8,1032.6,0.87
2023-1-3 19:15,220.25,90,144.4077137,3,0.906589563,7.975,0,0,4.095,8.5,1032.525,0.71
2023-1-3 19:30,223.5,87,144.5210362,3,0.907164335,7.95,0,0,4.05,9,1032.45,0.52
2023-1-3 19:45,226.75,84,144.6375206,3,0.907753484,7.925,0,0,4.005,9.5,1032.375,0.38
2023-1-3 20:00,230,81,144.7571591,3,0.908356832,7.9,0,0,3.96,10,1032.3,0.25
2023-1-3 20:15,229,75,144.8799316,3,0.908974133,7.925,0,0,3.9175,10.5,1032.3,0.11
2023-1-3 20:30,228,69,145.0058052,3,0.909605078,7.95,0,0,3.875,11,1032.3,0.02
2023-1-3 20:45,227,63,145.1347352,3,0.910249292,7.975,0,0,3.8325,11.5,1032.3,0
2023-1-3 21:00,226,57,145.2666646,3,0.910906344,8,0,0,3.79,12,1032.3,0
2023-1-3 21:15,220,53.25,145.401525,3,0.911575741,7.85,0,0,3.6975,12.75,1032.3,0
2023-1-3 21:30,214,49.5,145.5392367,3,0.912256938,7.7,0,0,3.605,13.5,1032.3,0
2023-1-3 21:45,208,45.75,145.6797093,3,0.912949338,7.55,0,0,3.5125,14.25,1032.3,0
2023-1-3 22:00,202,42,145.8228419,3,0.913652296,7.4,0,0,3.42,15,1032.3,0
2023-1-3 22:15,192.5,43.5,145.9685234,3,0.914365122,7.375,0,0,3.415,14.75,1032.375,0
2023-1-3 22:30,183,45,146.1166339,3,0.915087086,7.35,0,0,3.41,14.5,1032.45,0.1
2023-1-3 22:45,173.5,46.5,146.2670439,3,0.915817421,7.325,0,0,3.405,14.25,1032.525,0.25
2023-1-3 23:00,164,48,146.4196158,3,0.916555326,7.3,0,0,3.4,14,1032.6,0.37
2023-1-3 23:15,154,51.25,146.5742039,3,0.917299969,7.3,0,0,3.365,13.25,1032.525,0.64
2023-1-3 23:30,144,54.5,146.7306554,3,0.918050495,7.3,0,0,3.33,12.5,1032.45,0.88
2023-1-3 23:45,134,57.75,146.8888106,3,0.918806026,7.3,0,0,3.295,11.75,1032.375,1.07
2023-1-4 0:00,124,61,147.0485038,3,0.919565666,7.3,0,0,3.26,11,1032.3,1.28
2023-1-4 0:15,114.5,65,147.2095636,3,0.920328506,7.225,0,0,3.23,10.5,1032.25,1.48
2023-1-4 0:30,105,69,147.3718139,3,0.921093626,7.15,0,0,3.2,10,1032.2,1.49
2023-1-4 0:45,95.5,73,147.5350742,3,0.921860101,7.075,0,0,3.17,9.5,1032.15,1.48
2023-1-4 1:00,86,77,147.6991604,3,0.922627001,7,0,0,3.14,9,1032.1,1.65
2023-1-4 1:15,79.5,81.75,147.8638853,3,0.923393401,7,0,0,3.07,9.75,1032.125,1.5
2023-1-4 1:30,73,86.5,148.0290594,3,0.924158376,7,0,0,3,10.5,1032.15,1.14
2023-1-4 1:45,66.5,91.25,148.1944917,3,0.924921015,7,0,0,2.93,11.25,1032.175,1.01
2023-1-4 2:00,60,96,148.35999,3,0.925680412,7,0,0,2.86,12,1032.2,0.72
2023-1-4 2:15,59.25,98,148.5253618,3,0.926435682,6.975,0,0,2.855,11.5,1032.075,0.47
2023-1-4 2:30,58.5,100,148.6904147,3,0.927185953,6.95,0,0,2.85,11,1031.95,0.29
2023-1-4 2:45,57.75,102,148.8549577,3,0.927930377,6.925,0,0,2.845,10.5,1031.825,0.04
2023-1-4 3:00,57,104,149.0188009,3,0.928668129,6.9,0,0,2.84,10,1031.7,0
2023-1-4 3:15,63.25,100.25,149.1817572,3,0.92939841,6.9,0,0,2.8375,9.5,1031.625,0
2023-1-4 3:30,69.5,96.5,149.3436422,3,0.930120451,6.9,0,0,2.835,9,1031.55,0
2023-1-4 3:45,75.75,92.75,149.504275,3,0.930833514,6.9,0,0,2.8325,8.5,1031.475,0
2023-1-4 4:00,82,89,149.6634793,3,0.931536893,6.9,0,0,2.83,8,1031.4,0
2023-1-4 4:15,94,84.75,149.8210836,3,0.932229922,6.95,0,0,2.8825,8.25,1031.4,0
2023-1-4 4:30,106,80.5,149.9769217,3,0.932911969,7,0,0,2.935,8.5,1031.4,0
2023-1-4 4:45,118,76.25,150.130834,3,0.933582443,7.05,0,0,2.9875,8.75,1031.4,0.22
2023-1-4 5:00,130,72,150.2826673,3,0.934240796,7.1,0,0,3.04,9,1031.4,0.68
2023-1-4 5:15,143.5,75.75,150.4322761,3,0.934886521,7,0,0,3.055,7.25,1031.525,1.13
2023-1-4 5:30,157,79.5,150.5795229,3,0.935519155,6.9,0,0,3.07,5.5,1031.65,1.65
2023-1-4 5:45,170.5,83.25,150.7242785,3,0.936138282,6.8,0,0,3.085,3.75,1031.775,1.99
2023-1-4 6:00,184,87,150.866423,3,0.936743533,6.7,0,0,3.1,2,1031.9,2.24
2023-1-4 6:15,197.75,91.25,151.0058462,3,0.937334585,6.775,0,0,3.11,3.75,1031.925,2.48
2023-1-4 6:30,211.5,95.5,151.1424478,3,0.937911164,6.85,0,0,3.12,5.5,1031.95,2.52
2023-1-4 6:45,225.25,99.75,151.2761383,3,0.938473046,6.925,0,0,3.13,7.25,1031.975,2.37
2023-1-4 7:00,239,104,151.4068393,3,0.939020055,7,0,0,3.14,9,1032,2.14
2023-1-4 7:15,249.25,101.75,151.5344836,3,0.939552066,7,0,0,3.175,9.75,1032.075,1.86
2023-1-4 7:30,259.5,99.5,151.6590162,3,0.940069006,7,0,0,3.21,10.5,1032.15,1.44
2023-1-4 7:45,269.75,97.25,151.780394,3,0.940570849,7,0,0,3.245,11.25,1032.225,1.37
2023-1-4 8:00,280,95,151.8985864,3,0.941057622,7,0,0,3.28,12,1032.3,0.98
2023-1-4 8:15,285,87.75,152.0135755,3,0.941529402,6.975,0,0,3.3775,13.25,1032.35,0.61
2023-1-4 8:30,290,80.5,152.1253565,3,0.941986314,6.95,0,0,3.475,14.5,1032.4,0.54
2023-1-4 8:45,295,73.25,152.2339374,3,0.942428535,6.925,0,0,3.5725,15.75,1032.45,0.31
2023-1-4 9:00,300,66,152.3393393,3,0.942856289,6.9,0,0,3.67,17,1032.5,0.13
2023-1-4 9:15,299,58.75,152.4415969,3,0.94326985,7.125,0,0,3.725,19.25,1032.5,0.01
2023-1-4 9:30,298,51.5,152.5407574,3,0.943669537,7.35,0,0,3.78,21.5,1032.5,0
2023-1-4 9:45,297,44.25,152.6368817,3,0.944055717,7.575,0,0,3.835,23.75,1032.5,0
2023-1-4 10:00,296,37,152.7300431,3,0.944428802,7.8,0,0,3.89,26,1032.5,0
2023-1-4 10:15,289,37.75,152.820328,3,0.944789246,7.825,0,0,3.9125,25.75,1032.45,0
2023-1-4 10:30,282,38.5,152.907835,3,0.945137545,7.85,0,0,3.935,25.5,1032.4,0
2023-1-4 10:45,275,39.25,152.992675,3,0.945474238,7.875,0,0,3.9575,25.25,1032.35,0
2023-1-4 11:00,268,40,153.0749704,3,0.9457999,7.9,0,0,3.98,25,1032.3,0.16
2023-1-4 11:15,258.75,46.25,153.1548551,3,0.946115141,7.975,0,0,4.0625,24.25,1032.175,0.25
2023-1-4 11:30,249.5,52.5,153.2324735,3,0.946420609,8.05,0,0,4.145,23.5,1032.05,0.44
2023-1-4 11:45,240.25,58.75,153.3079803,3,0.946716981,8.125,0,0,4.2275,22.75,1031.925,0.75
2023-1-4 12:00,231,65,153.3815395,3,0.947004962,8.2,0,0,4.31,22,1031.8,0.97
2023-1-4 12:15,220.75,70,153.4533242,3,0.947285286,8.5,0,0,4.2575,25,1031.525,1.13
2023-1-4 12:30,210.5,75,153.5235153,3,0.947558707,8.8,0,0,4.205,28,1031.25,1.45
2023-1-4 12:45,200.25,80,153.5923011,3,0.947826003,9.1,0,0,4.1525,31,1030.975,1.71
2023-1-4 13:00,190,85,153.6598762,3,0.948087966,9.4,0,1,4.1,34,1030.7,1.94
2023-1-4 13:15,179.5,89,153.7264408,3,0.948345402,9.475,0,1,4.1025,37.75,1030.5,1.82
2023-1-4 13:30,169,93,153.7921997,3,0.948599127,9.55,0,1,4.105,41.5,1030.3,1.97
2023-1-4 13:45,158.5,97,153.8573615,3,0.948849966,9.625,0,1,4.1075,45.25,1030.1,2.14
2023-1-4 14:00,148,101,153.9221372,3,0.949098743,9.7,0,1,4.11,49,1029.9,1.63
2023-1-4 14:15,140,102.5,153.9867399,3,0.949346284,9.75,0,1,4.1575,51.5,1029.775,1.41
2023-1-4 14:30,132,104,154.0513831,3,0.949593409,9.8,0,1,4.205,54,1029.65,1.14
2023-1-4 14:45,124,105.5,154.1162803,3,0.949840929,9.85,0,1,4.2525,56.5,1029.525,0.77
2023-1-4 15:00,116,107,154.1816436,3,0.950089643,9.9,0,1,4.3,59,1029.4,0.4
2023-1-4 15:15,113.5,101.5,154.2476828,3,0.950340334,9.9,0,1,4.215,61.5,1029.475,0.19
2023-1-4 15:30,111,96,154.3146047,3,0.950593766,9.9,0,1,4.13,64,1029.55,0.11
2023-1-4 15:45,108.5,90.5,154.3826116,3,0.950850677,9.9,0,1,4.045,66.5,1029.625,0.02
2023-1-4 16:00,106,85,154.451901,3,0.951111779,9.9,0,1,3.96,69,1029.7,0
2023-1-4 16:15,111,73.5,154.5226643,3,0.951377755,9.95,0,1,3.79,71.25,1029.775,0
2023-1-4 16:30,116,62,154.5950862,3,0.951649251,10,0,1,3.62,73.5,1029.85,0
2023-1-4 16:45,121,50.5,154.6693434,3,0.951926879,10.05,0,1,3.45,75.75,1029.925,0
2023-1-4 17:00,126,39,154.7456045,3,0.952211209,10.1,0,2,3.28,78,1030,0
2023-1-4 17:15,134.25,42.5,154.8240289,3,0.952502769,10,0,2,3.07,76.25,1030.1,0
2023-1-4 17:30,142.5,46,154.9047662,3,0.952802042,9.9,0,2,2.86,74.5,1030.2,0.01
2023-1-4 17:45,150.75,49.5,154.9879556,3,0.953109463,9.8,0,2,2.65,72.75,1030.3,0.01
2023-1-4 18:00,159,53,155.0737253,3,0.95342542,9.7,0,2,2.44,71,1030.4,0.58
2023-1-4 18:15,167.5,63.5,155.1621922,3,0.953750248,9.75,0,2,2.4625,71.25,1030.5,0.79
2023-1-4 18:30,176,74,155.2534613,3,0.954084232,9.8,0,2,2.485,71.5,1030.6,0.98
2023-1-4 18:45,184.5,84.5,155.3476253,3,0.954427601,9.85,0,2,2.5075,71.75,1030.7,1.23
2023-1-4 19:00,193,95,155.4447645,3,0.954780533,9.9,0,2,2.53,72,1030.8,1.22
2023-1-4 19:15,200,97,155.5449465,3,0.955143152,9.925,0,2,2.65,75.5,1030.7,1.36
2023-1-4 19:30,207,99,155.6482259,3,0.955515524,9.95,0,2,2.77,79,1030.6,1.32
2023-1-4 19:45,214,101,155.7546442,3,0.955897666,9.975,0,2,2.89,82.5,1030.5,1.11
2023-1-4 20:00,221,103,155.8642299,3,0.956289538,10,0,2,3.01,86,1030.4,0.91
2023-1-4 20:15,223.75,97.75,155.9769985,3,0.95669105,10,0,2,2.9825,87,1030.45,0.74
2023-1-4 20:30,226.5,92.5,156.0929524,3,0.957102057,10,0,2,2.955,88,1030.5,0.56
2023-1-4 20:45,229.25,87.25,156.2120811,3,0.957522369,10,0,2,2.9275,89,1030.55,0.35
2023-1-4 21:00,232,82,156.3343614,3,0.957951742,10,0,1,2.9,90,1030.6,0.14
2023-1-4 21:15,230.25,74.75,156.4597573,3,0.95838989,9.925,0,1,2.855,88.5,1030.625,0.04
2023-1-4 21:30,228.5,67.5,156.588221,3,0.95883648,9.85,0,1,2.81,87,1030.65,0
2023-1-4 21:45,226.75,60.25,156.7196923,3,0.959291137,9.775,0,1,2.765,85.5,1030.675,0
2023-1-4 22:00,225,53,156.8540996,3,0.959753448,9.7,0,2,2.72,84,1030.7,0
2023-1-4 22:15,217.25,50.25,156.99136,3,0.960222961,9.725,0,2,2.775,83,1030.675,0
2023-1-4 22:30,209.5,47.5,157.1313796,3,0.960699191,9.75,0,2,2.83,82,1030.65,0
2023-1-4 22:45,201.75,44.75,157.2740543,3,0.961181621,9.775,0,2,2.885,81,1030.625,0
2023-1-4 23:00,194,42,157.4192699,3,0.961669706,9.8,0,2,2.94,80,1030.6,0.05
2023-1-4 23:15,183.5,45,157.5669029,3,0.962162876,9.825,0,2,3.0675,80,1030.6,0.16
2023-1-4 23:30,173,48,157.7168209,3,0.96266054,9.85,0,2,3.195,80,1030.6,0.24
2023-1-4 23:45,162.5,51,157.868883,3,0.963162084,9.875,0,2,3.3225,80,1030.6,0.42
2023-1-5 0:00,152,54,158.0229405,3,0.963666884,9.9,0,3,3.45,80,1030.6,0.73
2023-1-5 0:15,141.25,57.75,158.1788377,3,0.964174299,9.9,0,3,3.52,80.5,1030.425,0.99
2023-1-5 0:30,130.5,61.5,158.3364121,3,0.964683681,9.9,0,3,3.59,81,1030.25,1.19
2023-1-5 0:45,119.75,65.25,158.4954952,3,0.965194375,9.9,0,3,3.66,81.5,1030.075,1.49
2023-1-5 1:00,109,69,158.6559131,3,0.965705722,9.9,0,3,3.73,82,1029.9,1.63
2023-1-5 1:15,99,74,158.8174872,3,0.966217064,9.925,0,3,3.635,81.5,1029.9,1.62
2023-1-5 1:30,89,79,158.9800348,3,0.966727747,9.95,0,3,3.54,81,1029.9,1.61
2023-1-5 1:45,79,84,159.1433698,3,0.967237119,9.975,0,3,3.445,80.5,1029.9,1.85
2023-1-5 2:00,69,89,159.3073031,3,0.967744539,10,0,2,3.35,80,1029.9,1.67
2023-1-5 2:15,63.5,95,159.4716437,3,0.968249377,9.9,0,2,3.295,78.25,1029.8,1.35
2023-1-5 2:30,58,101,159.636199,3,0.968751014,9.8,0,2,3.24,76.5,1029.7,1.2
2023-1-5 2:45,52.5,107,159.8007757,3,0.969248849,9.7,0,2,3.185,74.75,1029.6,0.97
2023-1-5 3:00,47,113,159.9651801,3,0.969742297,9.6,0,3,3.13,73,1029.5,0.59
2023-1-5 3:15,48,114.25,160.1292194,3,0.970230795,9.65,0,3,3.1775,72,1029.5,0.28
2023-1-5 3:30,49,115.5,160.2927019,3,0.9707138,9.7,0,3,3.225,71,1029.5,0.11
2023-1-5 3:45,50,116.75,160.4554376,3,0.971190792,9.75,0,3,3.2725,70,1029.5,0
2023-1-5 4:00,51,118,160.6172392,3,0.971661278,9.8,0,3,3.32,69,1029.5,0
2023-1-5 4:15,59.75,112,160.7779227,3,0.97212479,9.775,0,3,3.345,70.5,1029.5,0
2023-1-5 4:30,68.5,106,160.9373078,3,0.972580889,9.75,0,3,3.37,72,1029.5,0
2023-1-5 4:45,77.25,100,161.0952189,3,0.973029163,9.725,0,3,3.395,73.5,1029.5,0
2023-1-5 5:00,86,94,161.2514853,3,0.973469231,9.7,0,3,3.42,75,1029.5,0
2023-1-5 5:15,100,90.75,161.4059423,3,0.973900743,9.8,0,3,3.215,79.25,1029.45,0.02
2023-1-5 5:30,114,87.5,161.5584316,3,0.974323379,9.9,0,3,3.01,83.5,1029.4,0.64
2023-1-5 5:45,128,84.25,161.7088019,3,0.974736851,10,0,3,2.805,87.75,1029.35,0.91
2023-1-5 6:00,142,81,161.8569096,3,0.975140906,10.1,0,3,2.6,92,1029.3,1.49
2023-1-5 6:15,157.5,86.75,162.0026191,3,0.975535321,10.1,0,3,2.765,94.25,1029.225,2.04
2023-1-5 6:30,173,92.5,162.1458039,3,0.975919905,10.1,0,3,2.93,96.5,1029.15,2.62
2023-1-5 6:45,188.5,98.25,162.2863464,3,0.976294501,10.1,0,3,3.095,98.75,1029.075,3.18
2023-1-5 7:00,204,104,162.424139,3,0.976658987,10.1,0,3,3.26,101,1029,2.75
2023-1-5 7:15,218.75,107,162.5590846,3,0.977013269,10.1,0,3,3.1675,101.75,1029.2,2.86
2023-1-5 7:30,233.5,110,162.6910966,3,0.977357289,10.1,0,3,3.075,102.5,1029.4,2.95
2023-1-5 7:45,248.25,113,162.8200995,3,0.977691019,10.1,0,3,2.9825,103.25,1029.6,2.4
2023-1-5 8:00,263,116,162.9460297,3,0.978014465,10.1,0,3,2.89,104,1029.8,2.14
2023-1-5 8:15,272.5,111,163.0688354,3,0.978327661,10.1,0,3,2.8225,105,1029.9,1.66
2023-1-5 8:30,282,106,163.1884769,3,0.978630675,10.1,0,3,2.755,106,1030,1.42
2023-1-5 8:45,291.5,101,163.3049272,3,0.978923602,10.1,0,3,2.6875,107,1030.1,1.36
2023-1-5 9:00,301,96,163.4181721,3,0.979206568,10.1,0,3,2.62,108,1030.2,0.8
2023-1-5 9:15,304.75,87,163.5282101,3,0.979479728,10.325,0,3,2.565,107.75,1030.3,0.53
2023-1-5 9:30,308.5,78,163.635053,3,0.979743264,10.55,0,3,2.51,107.5,1030.4,0.31
2023-1-5 9:45,312.25,69,163.7387256,3,0.979997386,10.775,0,3,2.455,107.25,1030.5,0.13
2023-1-5 10:00,316,60,163.8392658,3,0.980242329,11,0,3,2.4,107,1030.6,0
2023-1-5 10:15,312,53.75,163.9367247,3,0.980478353,11.05,0,3,2.43,104.5,1030.425,0
2023-1-5 10:30,308,47.5,164.0311664,3,0.980705744,11.1,0,3,2.46,102,1030.25,0
2023-1-5 10:45,304,41.25,164.1226679,3,0.98092481,11.15,0,3,2.49,99.5,1030.075,0
2023-1-5 11:00,300,35,164.2113188,3,0.981135882,11.2,0,3,2.52,97,1029.9,0
2023-1-5 11:15,291,39.5,164.2972209,3,0.98133931,11.175,0,3,2.5925,94.25,1029.775,0.03
2023-1-5 11:30,282,44,164.3804882,3,0.981535466,11.15,0,3,2.665,91.5,1029.65,0.13
2023-1-5 11:45,273,48.5,164.4612461,3,0.981724739,11.125,0,3,2.7375,88.75,1029.525,0.22
2023-1-5 12:00,264,53,164.5396312,3,0.981907535,11.1,0,3,2.81,86,1029.4,0.36
2023-1-5 12:15,253.25,59.75,164.6157906,3,0.982084277,11.2,0,3,2.96,85.75,1029.125,0.59
2023-1-5 12:30,242.5,66.5,164.6898815,3,0.982255402,11.3,0,3,3.11,85.5,1028.85,0.97
2023-1-5 12:45,231.75,73.25,164.7620703,3,0.982421357,11.4,0,3,3.26,85.25,1028.575,1.24
2023-1-5 13:00,221,80,164.8325321,3,0.982582604,11.5,0,3,3.41,85,1028.3,1.55
2023-1-5 13:15,209.5,85,164.9014497,3,0.982739611,11.425,0,3,3.5275,83.25,1028.15,1.9
2023-1-5 13:30,198,90,164.9690131,3,0.982892855,11.35,0,3,3.645,81.5,1028,2.14
2023-1-5 13:45,186.5,95,165.0354184,3,0.983042818,11.275,0,3,3.7625,79.75,1027.85,2.21
2023-1-5 14:00,175,100,165.1008671,3,0.983189985,11.2,0,3,3.88,78,1027.7,2.52
2023-1-5 14:15,164,104,165.165565,3,0.983334845,11.175,0,3,3.9175,79.25,1027.675,2.69
2023-1-5 14:30,153,108,165.2297214,3,0.983477884,11.15,0,3,3.955,80.5,1027.65,2.27
2023-1-5 14:45,142,112,165.2935481,3,0.983619586,11.125,0,3,3.9925,81.75,1027.625,2.16
2023-1-5 15:00,131,116,165.3572583,3,0.983760431,11.1,0,3,4.03,83,1027.6,1.74
2023-1-5 15:15,123.25,116,165.4210658,3,0.983900891,11.1,0,3,4.0475,85.5,1027.6,1.42
2023-1-5 15:30,115.5,116,165.4851838,3,0.984041431,11.1,0,3,4.065,88,1027.6,1.06
2023-1-5 15:45,107.75,116,165.5498239,3,0.984182501,11.1,0,3,4.0825,90.5,1027.6,0.74
2023-1-5 16:00,100,116,165.6151956,3,0.984324542,11.1,0,3,4.1,93,1027.6,0.3
2023-1-5 16:15,99.5,107.25,165.6815046,3,0.984467974,11.125,0,3,4.0575,94,1027.675,0.17
2023-1-5 16:30,99,98.5,165.7489523,3,0.984613204,11.15,0,3,4.015,95,1027.75,0.03
2023-1-5 16:45,98.5,89.75,165.8177349,3,0.984760617,11.175,0,3,3.9725,96,1027.825,0
2023-1-5 17:00,98,81,165.8880421,3,0.984910575,11.2,0,3,3.93,97,1027.9,0
2023-1-5 17:15,106,69.5,165.9600568,3,0.985063419,11.275,0,3,3.885,97.5,1027.95,0
2023-1-5 17:30,114,58,166.0339541,3,0.985219461,11.35,0,3,3.84,98,1028,0
2023-1-5 17:45,122,46.5,166.1099002,3,0.985378988,11.425,0,3,3.795,98.5,1028.05,0
2023-1-5 18:00,130,35,166.1880523,3,0.985542259,11.5,0,3,3.75,99,1028.1,0
2023-1-5 18:15,139.5,45.75,166.2685574,3,0.985709501,11.5,0,3,3.8075,99.75,1028.125,0
2023-1-5 18:30,149,56.5,166.351552,3,0.985880911,11.5,0,3,3.865,100.5,1028.15,0.32
2023-1-5 18:45,158.5,67.25,166.4371615,3,0.986056654,11.5,0,3,3.9225,101.25,1028.175,0.7
2023-1-5 19:00,168,78,166.5254998,3,0.98623686,11.5,0,3,3.98,102,1028.2,1.04
2023-1-5 19:15,177.25,87,166.6166688,3,0.986421629,11.5,0,3,3.9925,102.5,1028.225,1.41
2023-1-5 19:30,186.5,96,166.7107579,3,0.986611025,11.5,0,3,4.005,103,1028.25,1.59
2023-1-5 19:45,195.75,105,166.807844,3,0.986805078,11.5,0,3,4.0175,103.5,1028.275,1.74
2023-1-5 20:00,205,114,166.9079912,3,0.987003785,11.5,0,2,4.03,104,1028.3,1.68
2023-1-5 20:15,211.5,112.5,167.0112506,3,0.987207109,11.475,0,2,3.9575,104.5,1028.325,1.71
2023-1-5 20:30,218,111,167.1176602,3,0.98741498,11.45,0,2,3.885,105,1028.35,1.59
2023-1-5 20:45,224.5,109.5,167.2272447,3,0.987627296,11.425,0,2,3.8125,105.5,1028.375,1.26
2023-1-5 21:00,231,108,167.3400158,3,0.987843924,11.4,0,2,3.74,106,1028.4,0.78
2023-1-5 21:15,232.5,100,167.4559723,3,0.9880647,11.275,0,2,3.6,105.25,1028.45,0.47
2023-1-5 21:30,234,92,167.5751,3,0.988289432,11.15,0,2,3.46,104.5,1028.5,0.33
2023-1-5 21:45,235.5,84,167.6973717,3,0.988517901,11.025,0,2,3.32,103.75,1028.55,0.23
2023-1-5 22:00,237,76,167.822748,3,0.98874986,10.9,0,2,3.18,103,1028.6,0.05
2023-1-5 22:15,233.25,68.75,167.9511773,3,0.98898504,10.85,0,2,3.1,102.75,1028.575,0
2023-1-5 22:30,229.5,61.5,168.0825958,3,0.989223152,10.8,0,2,3.02,102.5,1028.55,0
2023-1-5 22:45,225.75,54.25,168.2169284,3,0.989463883,10.75,0,2,2.94,102.25,1028.525,0
2023-1-5 23:00,222,47,168.3540887,3,0.989706905,10.7,0,2,2.86,102,1028.5,0
2023-1-5 23:15,212.25,47,168.4939796,3,0.989951875,11.05,0,2,2.94,102.25,1028.45,0
2023-1-5 23:30,202.5,47,168.6364938,3,0.990198435,11.4,0,2,3.02,102.5,1028.4,0
2023-1-5 23:45,192.75,47,168.781514,3,0.990446218,11.75,0,2,3.1,102.75,1028.35,0.11
2023-1-6 0:00,183,47,168.9289139,3,0.990694847,12.1,0,3,3.18,103,1028.3,0.26
2023-1-6 0:15,171.25,51.25,169.0785581,3,0.990943939,12.05,0,3,3.065,104,1028.2,0.35
2023-1-6 0:30,159.5,55.5,169.2303035,3,0.991193109,12,0,3,2.95,105,1028.1,0.57
2023-1-6 0:45,147.75,59.75,169.3839989,3,0.991441969,11.95,0,3,2.835,106,1028,0.89
2023-1-6 1:00,136,64,169.5394865,3,0.991690133,11.9,0,3,2.72,107,1027.9,1.19
2023-1-6 1:15,124,68.25,169.6966019,3,0.991937216,11.85,0.025,3,2.545,107.75,1027.9,1.49
2023-1-6 1:30,112,72.5,169.8551749,3,0.992182841,11.8,0.05,3,2.37,108.5,1027.9,1.87
2023-1-6 1:45,100,76.75,170.0150302,3,0.992426636,11.75,0.075,3,2.195,109.25,1027.9,2
2023-1-6 2:00,88,81,170.175988,3,0.99266824,11.7,0.1,51,2.02,110,1027.9,2.02
2023-1-6 2:15,78.75,87.25,170.3378647,3,0.992907301,11.4,0.075,51,1.745,108.25,1027.775,2.34
2023-1-6 2:30,69.5,93.5,170.5004735,3,0.993143483,11.1,0.05,51,1.47,106.5,1027.65,2.15
2023-1-6 2:45,60.25,99.75,170.6636249,3,0.99337646,10.8,0.025,51,1.195,104.75,1027.525,1.76
2023-1-6 3:00,51,106,170.8271278,3,0.993605927,10.5,0,3,0.92,103,1027.4,1.91
2023-1-6 3:15,47.25,112,170.9907897,3,0.99383159,10.425,0,3,0.825,161.75,1027.4,1.54
2023-1-6 3:30,43.5,118,171.1544177,3,0.99405318,10.35,0,3,0.73,220.5,1027.4,1.03
2023-1-6 3:45,39.75,124,171.3178189,3,0.99427044,10.275,0,3,0.635,279.25,1027.4,0.67
2023-1-6 4:00,36,130,171.4808014,3,0.99448314,10.2,0,3,0.54,338,1027.4,0.45
2023-1-6 4:15,39.5,128.25,171.6431746,3,0.994691066,10.225,0,3,0.7425,333,1027.3,0.13
2023-1-6 4:30,43,126.5,171.8047502,3,0.994894026,10.25,0,3,0.945,328,1027.2,0
2023-1-6 4:45,46.5,124.75,171.9653426,3,0.995091852,10.275,0,3,1.1475,323,1027.1,0
2023-1-6 5:00,50,123,172.1247696,3,0.995284395,10.3,0,3,1.35,318,1027,0
2023-1-6 5:15,62.25,115.25,172.2828534,3,0.995471529,10.225,0,3,1.695,313,1027.025,0
2023-1-6 5:30,74.5,107.5,172.4394206,3,0.99565315,10.15,0,3,2.04,308,1027.05,0
2023-1-6 5:45,86.75,99.75,172.5943034,3,0.995829176,10.075,0,3,2.385,303,1027.075,0.01
2023-1-6 6:00,99,92,172.7473399,3,0.995999545,10,0,3,2.73,298,1027.1,0.19
2023-1-6 6:15,114.75,92.5,172.8983749,3,0.996164216,10.125,0,3,2.88,299.25,1027.025,0.78
2023-1-6 6:30,130.5,93,173.0472604,3,0.996323169,10.25,0,3,3.03,300.5,1026.95,1.13
2023-1-6 6:45,146.25,93.5,173.193856,3,0.996476403,10.375,0,3,3.18,301.75,1026.875,1.74
2023-1-6 7:00,162,94,173.3380299,3,0.996623935,10.5,0,3,3.33,303,1026.8,2.3
2023-1-6 7:15,179,100.75,173.4796592,3,0.996765802,10.4,0,3,3.6075,303.75,1027.075,2.88
