date,high,speed,target
2023-1-8 3:30,68.5,101,2.43
2023-1-8 3:45,57.25,108,2.3
2023-1-8 4:00,46,115,2.01
2023-1-8 4:15,40.5,122,1.91
2023-1-8 4:30,35,129,1.48
2023-1-8 4:45,29.5,136,1.05
2023-1-8 5:00,24,143,0.67
2023-1-8 5:15,26.25,141.75,0.3
2023-1-8 5:30,28.5,140.5,0.05
2023-1-8 5:45,30.75,139.25,0
2023-1-8 6:00,33,138,0
2023-1-8 6:15,44.75,129,0
2023-1-8 6:30,56.5,120,0
2023-1-8 6:45,68.25,111,0.01
2023-1-8 7:00,80,102,0.01
2023-1-8 7:15,96.75,100.75,0.75
2023-1-8 7:30,113.5,99.5,1.18
2023-1-8 7:45,130.25,98.25,1.82
2023-1-8 8:00,147,97,2.54
2023-1-8 8:15,165.5,104.75,3.33
2023-1-8 8:30,184,112.5,3.64
2023-1-8 8:45,202.5,120.25,4
2023-1-8 9:00,221,128,3.99
2023-1-8 9:15,236.75,129,3.8
2023-1-8 9:30,252.5,130,3.79
2023-1-8 9:45,268.25,131,2.82
2023-1-8 10:00,284,132,2.79
2023-1-8 10:15,293.25,124.5,2.45
2023-1-8 10:30,302.5,117,1.64
2023-1-8 10:45,311.75,109.5,1.27
2023-1-8 11:00,321,102,0.86
2023-1-8 11:15,322.75,91.5,0.53
2023-1-8 11:30,324.5,81,0.21
2023-1-8 11:45,326.25,70.5,0.02
2023-1-8 12:00,328,60,0
2023-1-8 12:15,321.25,56.5,0
2023-1-8 12:30,314.5,53,0
2023-1-8 12:45,307.75,49.5,0
2023-1-8 13:00,301,46,0
2023-1-8 13:15,289.25,53,0.23
2023-1-8 13:30,277.5,60,0.36
2023-1-8 13:45,265.75,67,0.53
2023-1-8 14:00,254,74,0.94
2023-1-8 14:15,241.75,80.75,1.27
2023-1-8 14:30,229.5,87.5,1.67
2023-1-8 14:45,217.25,94.25,2
2023-1-8 15:00,205,101,2.5
2023-1-8 15:15,192.75,106.5,2.61
2023-1-8 15:30,180.5,112,2.93
2023-1-8 15:45,168.25,117.5,3.21
2023-1-8 16:00,156,123,3.59
2023-1-8 16:15,145,127.25,3.43
2023-1-8 16:30,134,131.5,3.01
2023-1-8 16:45,123,135.75,2.35
2023-1-8 17:00,112,140,2.21
2023-1-8 17:15,105.25,137.25,1.69
2023-1-8 17:30,98.5,134.5,1.1
2023-1-8 17:45,91.75,131.75,0.57
2023-1-8 18:00,85,129,0.35
2023-1-8 18:15,87.75,115.75,0.14
2023-1-8 18:30,90.5,102.5,0
2023-1-8 18:45,93.25,89.25,0
2023-1-8 19:00,96,76,0
2023-1-8 19:15,107.75,69,0
2023-1-8 19:30,119.5,62,0
2023-1-8 19:45,131.25,55,0
2023-1-8 20:00,143,48,0
2023-1-8 20:15,155.25,62.25,0.36
2023-1-8 20:30,167.5,76.5,0.98
2023-1-8 20:45,179.75,90.75,1.5
2023-1-8 21:00,192,105,1.69
2023-1-8 21:15,202,111,1.77
2023-1-8 21:30,212,117,2.13
2023-1-8 21:45,222,123,2.42
2023-1-8 22:00,232,129,2.15
2023-1-8 22:15,237.25,124.5,1.63
2023-1-8 22:30,242.5,120,1.53
2023-1-8 22:45,247.75,115.5,1.15
2023-1-8 23:00,253,111,0.75
2023-1-8 23:15,252.75,102,0.44
2023-1-8 23:30,252.5,93,0.29
2023-1-8 23:45,252.25,84,0.15
2023-1-9 0:00,252,75,0
2023-1-9 0:15,245,69.5,0
2023-1-9 0:30,238,64,0
2023-1-9 0:45,231,58.5,0
2023-1-9 1:00,224,53,0
2023-1-9 1:15,212,55.25,0
2023-1-9 1:30,200,57.5,0.2
2023-1-9 1:45,188,59.75,0.31
2023-1-9 2:00,176,62,0.47
2023-1-9 2:15,162.5,66.25,0.78
2023-1-9 2:30,149,70.5,1.13
2023-1-9 2:45,135.5,74.75,1.25
2023-1-9 3:00,122,79,1.73
2023-1-9 3:15,108.75,84.75,1.97
2023-1-9 3:30,95.5,90.5,2.28
2023-1-9 3:45,82.25,96.25,2.71
2023-1-9 4:00,69,102,2.5
2023-1-9 4:15,60,109.75,2.62
2023-1-9 4:30,51,117.5,2.6
2023-1-9 4:45,42,125.25,2.12
2023-1-9 5:00,33,133,1.66
2023-1-9 5:15,30.25,136.5,1.33
2023-1-9 5:30,27.5,140,0.88
2023-1-9 5:45,24.75,143.5,0.51
2023-1-9 6:00,22,147,0.16
2023-1-9 6:15,29,140.5,0
2023-1-9 6:30,36,134,0
2023-1-9 6:45,43,127.5,0
2023-1-9 7:00,50,121,0
2023-1-9 7:15,65,113,0
2023-1-9 7:30,80,105,0
2023-1-9 7:45,95,97,0.66
2023-1-9 8:00,110,89,0.99
2023-1-9 8:15,128,94.5,1.91
2023-1-9 8:30,146,100,2.41
2023-1-9 8:45,164,105.5,3.39
2023-1-9 9:00,182,111,3.56
2023-1-9 9:15,199.75,116.75,3.73
2023-1-9 9:30,217.5,122.5,4.03
2023-1-9 9:45,235.25,128.25,4.12
2023-1-9 10:00,253,134,3.76
2023-1-9 10:15,265.5,130.5,3.22
2023-1-9 10:30,278,127,2.5
2023-1-9 10:45,290.5,123.5,2.26
2023-1-9 11:00,303,120,1.75
2023-1-9 11:15,309,110.75,1.2
2023-1-9 11:30,315,101.5,1.03
2023-1-9 11:45,321,92.25,0.67
2023-1-9 12:00,327,83,0.42
2023-1-9 12:15,324.25,75,0.12
2023-1-9 12:30,321.5,67,0
2023-1-9 12:45,318.75,59,0
2023-1-9 13:00,316,51,0
2023-1-9 13:15,306.25,53,0
2023-1-9 13:30,296.5,55,0
2023-1-9 13:45,286.75,57,0.21
2023-1-9 14:00,277,59,0.37
2023-1-9 14:15,264.5,66.25,0.52
2023-1-9 14:30,252,73.5,0.86
2023-1-9 14:45,239.5,80.75,1.32
2023-1-9 15:00,227,88,1.68
2023-1-9 15:15,215,94,2.01
2023-1-9 15:30,203,100,2.42
2023-1-9 15:45,191,106,2.76
2023-1-9 16:00,179,112,3.28
2023-1-9 16:15,167.25,117.5,3.64
2023-1-9 16:30,155.5,123,3.74
2023-1-9 16:45,143.75,128.5,3.38
2023-1-9 17:00,132,134,2.61
2023-1-9 17:15,122.75,135.5,2.59
2023-1-9 17:30,113.5,137,2.33
2023-1-9 17:45,104.25,138.5,1.44
2023-1-9 18:00,95,140,0.98
2023-1-9 18:15,92.5,131.75,0.78
2023-1-9 18:30,90,123.5,0.43
2023-1-9 18:45,87.5,115.25,0.16
2023-1-9 19:00,85,107,0
2023-1-9 19:15,92.75,91.75,0
2023-1-9 19:30,100.5,76.5,0
2023-1-9 19:45,108.25,61.25,0
2023-1-9 20:00,116,46,0
2023-1-9 20:15,129,53,0
2023-1-9 20:30,142,60,0.22
2023-1-9 20:45,155,67,0.64
2023-1-9 21:00,168,74,1.09
2023-1-9 21:15,179.5,85.5,1.48
2023-1-9 21:30,191,97,1.91
2023-1-9 21:45,202.5,108.5,2.27
2023-1-9 22:00,214,120,2.57
2023-1-9 22:15,222,120.5,2.28
2023-1-9 22:30,230,121,2.18
2023-1-9 22:45,238,121.5,1.81
2023-1-9 23:00,246,122,1.49
2023-1-9 23:15,248.5,115,1.03
2023-1-9 23:30,251,108,0.83
2023-1-9 23:45,253.5,101,0.53
2023-1-10 0:00,256,94,0.27
2023-1-10 0:15,252.75,86.25,0.03
2023-1-10 0:30,249.5,78.5,0
2023-1-10 0:45,246.25,70.75,0
2023-1-10 1:00,243,63,0
2023-1-10 1:15,233.25,61.25,0
2023-1-10 1:30,223.5,59.5,0
2023-1-10 1:45,213.75,57.75,0.12
2023-1-10 2:00,204,56,0.27
2023-1-10 2:15,191.25,59.5,0.45
2023-1-10 2:30,178.5,63,0.76
2023-1-10 2:45,165.75,66.5,1.18
2023-1-10 3:00,153,70,1.45
2023-1-10 3:15,139.75,74.5,1.73
2023-1-10 3:30,126.5,79,2.16
2023-1-10 3:45,113.25,83.5,2.51
2023-1-10 4:00,100,88,2.62
2023-1-10 4:15,88.5,95.25,3.13
2023-1-10 4:30,77,102.5,3.04
2023-1-10 4:45,65.5,109.75,2.85
2023-1-10 5:00,54,117,2.38
2023-1-10 5:15,47.5,123.5,2.28
2023-1-10 5:30,41,130,1.82
2023-1-10 5:45,34.5,136.5,1.32
2023-1-10 6:00,28,143,0.9
2023-1-10 6:15,29.5,141,0.38
2023-1-10 6:30,31,139,0.14
2023-1-10 6:45,32.5,137,0
2023-1-10 7:00,34,135,0
2023-1-10 7:15,45.25,125.75,0
2023-1-10 7:30,56.5,116.5,0
2023-1-10 7:45,67.75,107.25,0
2023-1-10 8:00,79,98,0
2023-1-10 8:15,95.75,96.25,0.2
2023-1-10 8:30,112.5,94.5,0.73
2023-1-10 8:45,129.25,92.75,1.04
2023-1-10 9:00,146,91,1.83
2023-1-10 9:15,163.75,98.5,2.57
2023-1-10 9:30,181.5,106,3.23
2023-1-10 9:45,199.25,113.5,3.7
2023-1-10 10:00,217,121,3.9
2023-1-10 10:15,232.25,122.75,3.47
2023-1-10 10:30,247.5,124.5,3.23
2023-1-10 10:45,262.75,126.25,3.12
2023-1-10 11:00,278,128,2.6
2023-1-10 11:15,287.25,121.5,1.79
2023-1-10 11:30,296.5,115,1.56
2023-1-10 11:45,305.75,108.5,1.21
2023-1-10 12:00,315,102,0.75
2023-1-10 12:15,316.75,93,0.45
2023-1-10 12:30,318.5,84,0.21
2023-1-10 12:45,320.25,75,0.02
2023-1-10 13:00,322,66,0
2023-1-10 13:15,315.5,62.25,0
2023-1-10 13:30,309,58.5,0
2023-1-10 13:45,302.5,54.75,0
2023-1-10 14:00,296,51,0
2023-1-10 14:15,284.5,56.5,0.18
2023-1-10 14:30,273,62,0.33
2023-1-10 14:45,261.5,67.5,0.53
2023-1-10 15:00,250,73,0.92
2023-1-10 15:15,237.5,79.25,1.39
2023-1-10 15:30,225,85.5,1.66
2023-1-10 15:45,212.5,91.75,1.98
2023-1-10 16:00,200,98,2.61
2023-1-10 16:15,188.25,103.5,2.95
2023-1-10 16:30,176.5,109,3.08
2023-1-10 16:45,164.75,114.5,3.22
2023-1-10 17:00,153,120,3.58
2023-1-10 17:15,142.75,124.5,3.38
2023-1-10 17:30,132.5,129,2.87
2023-1-10 17:45,122.25,133.5,2.5
2023-1-10 18:00,112,138,1.91
2023-1-10 18:15,105.5,135,1.52
2023-1-10 18:30,99,132,1.09
2023-1-10 18:45,92.5,129,0.65
2023-1-10 19:00,86,126,0.35
2023-1-10 19:15,88,113,0.1
2023-1-10 19:30,90,100,0
2023-1-10 19:45,92,87,0
2023-1-10 20:00,94,74,0
2023-1-10 20:15,105,66.5,0
2023-1-10 20:30,116,59,0
2023-1-10 20:45,127,51.5,0
2023-1-10 21:00,138,44,0
2023-1-10 21:15,150.75,57,0.54
2023-1-10 21:30,163.5,70,0.79
2023-1-10 21:45,176.25,83,1.26
2023-1-10 22:00,189,96,1.51
2023-1-10 22:15,199,102,1.94
2023-1-10 22:30,209,108,2.38
2023-1-10 22:45,219,114,2.1
2023-1-10 23:00,229,120,1.85
2023-1-10 23:15,234.5,116.75,1.75
2023-1-10 23:30,240,113.5,1.46
2023-1-10 23:45,245.5,110.25,1.05
2023-1-11 0:00,251,107,0.62
2023-1-11 0:15,251.25,99.5,0.43
2023-1-11 0:30,251.5,92,0.25
2023-1-11 0:45,251.75,84.5,0.08
2023-1-11 1:00,252,77,0
2023-1-11 1:15,245.75,71.75,0
2023-1-11 1:30,239.5,66.5,0
2023-1-11 1:45,233.25,61.25,0
2023-1-11 2:00,227,56,0
2023-1-11 2:15,215.75,56.75,0
2023-1-11 2:30,204.5,57.5,0.11
2023-1-11 2:45,193.25,58.25,0.23
2023-1-11 3:00,182,59,0.39
2023-1-11 3:15,169.75,62.75,0.66
2023-1-11 3:30,157.5,66.5,1.03
2023-1-11 3:45,145.25,70.25,1.29
2023-1-11 4:00,133,74,1.63
2023-1-11 4:15,120.75,79.75,1.93
2023-1-11 4:30,108.5,85.5,2.14
2023-1-11 4:45,96.25,91.25,2.37
2023-1-11 5:00,84,97,2.52
2023-1-11 5:15,75,104.5,2.62
2023-1-11 5:30,66,112,2.56
2023-1-11 5:45,57,119.5,2.32
2023-1-11 6:00,48,127,1.74
2023-1-11 6:15,44.75,129.75,1.54
2023-1-11 6:30,41.5,132.5,0.98
2023-1-11 6:45,38.25,135.25,0.46
2023-1-11 7:00,35,138,0.21
2023-1-11 7:15,40.75,131.5,0.02
2023-1-11 7:30,46.5,125,0
2023-1-11 7:45,52.25,118.5,0
2023-1-11 8:00,58,112,0
2023-1-11 8:15,72.25,104.25,0
2023-1-11 8:30,86.5,96.5,0.01
2023-1-11 8:45,100.75,88.75,0.02
2023-1-11 9:00,115,81,0.68
2023-1-11 9:15,131.75,85.5,1.12
2023-1-11 9:30,148.5,90,1.95
2023-1-11 9:45,165.25,94.5,2.53
2023-1-11 10:00,182,99,2.94
2023-1-11 10:15,198.25,104.5,3.67
2023-1-11 10:30,214.5,110,3.52
2023-1-11 10:45,230.75,115.5,4.01
2023-1-11 11:00,247,121,3.46
2023-1-11 11:15,258.75,119,2.87
2023-1-11 11:30,270.5,117,2.64
2023-1-11 11:45,282.25,115,2.17
2023-1-11 12:00,294,113,1.48
2023-1-11 12:15,299.5,105.5,1.04
2023-1-11 12:30,305,98,0.94
2023-1-11 12:45,310.5,90.5,0.65
2023-1-11 13:00,316,83,0.39
2023-1-11 13:15,313.75,75.75,0.1
2023-1-11 13:30,311.5,68.5,0
2023-1-11 13:45,309.25,61.25,0
2023-1-11 14:00,307,54,0
2023-1-11 14:15,297.75,55,0
2023-1-11 14:30,288.5,56,0
2023-1-11 14:45,279.25,57,0.11
2023-1-11 15:00,270,58,0.26
2023-1-11 15:15,258,63.75,0.41
2023-1-11 15:30,246,69.5,0.7
2023-1-11 15:45,234,75.25,1.04
2023-1-11 16:00,222,81,1.42
2023-1-11 16:15,210,86.5,1.58
2023-1-11 16:30,198,92,2.04
2023-1-11 16:45,186,97.5,2.27
2023-1-11 17:00,174,103,2.47
2023-1-11 17:15,163.25,108.25,2.98
2023-1-11 17:30,152.5,113.5,2.98
2023-1-11 17:45,141.75,118.75,3.09
2023-1-11 18:00,131,124,2.63
2023-1-11 18:15,122.25,125.25,2.42
2023-1-11 18:30,113.5,126.5,2.08
2023-1-11 18:45,104.75,127.75,1.26
2023-1-11 19:00,96,129,0.79
2023-1-11 19:15,93,121.5,0.56
2023-1-11 19:30,90,114,0.36
2023-1-11 19:45,87,106.5,0.1
2023-1-11 20:00,84,99,0
2023-1-11 20:15,90.5,85.5,0
2023-1-11 20:30,97,72,0
2023-1-11 20:45,103.5,58.5,0
2023-1-11 21:00,110,45,0
2023-1-11 21:15,122,49.5,0
2023-1-11 21:30,134,54,0.19
2023-1-11 21:45,146,58.5,0.58
2023-1-11 22:00,158,63,0.83
2023-1-11 22:15,169.5,73.25,1.23
2023-1-11 22:30,181,83.5,1.57
2023-1-11 22:45,192.5,93.75,1.86
2023-1-11 23:00,204,104,2.25
2023-1-11 23:15,212,105.5,2.22
2023-1-11 23:30,220,107,2.03
2023-1-11 23:45,228,108.5,1.91
2023-1-12 0:00,236,110,1.52
2023-1-12 0:15,239.25,105,1.2
2023-1-12 0:30,242.5,100,0.97
2023-1-12 0:45,245.75,95,0.64
2023-1-12 1:00,249,90,0.35
2023-1-12 1:15,247,83,0.12
2023-1-12 1:30,245,76,0
2023-1-12 1:45,243,69,0
2023-1-12 2:00,241,62,0
2023-1-12 2:15,232.75,59.25,0
2023-1-12 2:30,224.5,56.5,0
2023-1-12 2:45,216.25,53.75,0
2023-1-12 3:00,208,51,0.09
2023-1-12 3:15,197,53.25,0.17
2023-1-12 3:30,186,55.5,0.3
2023-1-12 3:45,175,57.75,0.52
2023-1-12 4:00,164,60,0.78
2023-1-12 4:15,152.75,64.25,1.1
2023-1-12 4:30,141.5,68.5,1.36
2023-1-12 4:45,130.25,72.75,1.54
2023-1-12 5:00,119,77,1.79
2023-1-12 5:15,108.75,83.75,1.88
2023-1-12 5:30,98.5,90.5,2.18
2023-1-12 5:45,88.25,97.25,2.1
2023-1-12 6:00,78,104,2.09
2023-1-12 6:15,71.5,109.5,1.8
2023-1-12 6:30,65,115,1.56
2023-1-12 6:45,58.5,120.5,1.15
2023-1-12 7:00,52,126,0.94
2023-1-12 7:15,52,124.5,0.48
2023-1-12 7:30,52,123,0.22
2023-1-12 7:45,52,121.5,0.03
2023-1-12 8:00,52,120,0
2023-1-12 8:15,61.5,111.5,0
2023-1-12 8:30,71,103,0
2023-1-12 8:45,80.5,94.5,0
2023-1-12 9:00,90,86,0
2023-1-12 9:15,105.25,83.5,0
2023-1-12 9:30,120.5,81,0.6
2023-1-12 9:45,135.75,78.5,0.99
2023-1-12 10:00,151,76,1.51
2023-1-12 10:15,166.25,82.5,1.83
2023-1-12 10:30,181.5,89,2.39
2023-1-12 10:45,196.75,95.5,3.21
2023-1-12 11:00,212,102,3.01
2023-1-12 11:15,225.75,104.5,3.72
2023-1-12 11:30,239.5,107,3.57
2023-1-12 11:45,253.25,109.5,2.83
2023-1-12 12:00,267,112,2.35
2023-1-12 12:15,275.25,107.75,2.02
2023-1-12 12:30,283.5,103.5,1.54
2023-1-12 12:45,291.75,99.25,1.04
2023-1-12 13:00,300,95,0.86
2023-1-12 13:15,302,87.75,0.55
2023-1-12 13:30,304,80.5,0.28
2023-1-12 13:45,306,73.25,0.07
2023-1-12 14:00,308,66,0
2023-1-12 14:15,302.25,62,0
2023-1-12 14:30,296.5,58,0
2023-1-12 14:45,290.75,54,0
2023-1-12 15:00,285,50,0
2023-1-12 15:15,274.5,53.25,0.1
2023-1-12 15:30,264,56.5,0.23
2023-1-12 15:45,253.5,59.75,0.36
2023-1-12 16:00,243,63,0.61
2023-1-12 16:15,231.25,68.25,0.99
2023-1-12 16:30,219.5,73.5,1.33
2023-1-12 16:45,207.75,78.75,1.63
2023-1-12 17:00,196,84,1.88
2023-1-12 17:15,184.75,89,2.18
2023-1-12 17:30,173.5,94,2.57
2023-1-12 17:45,162.25,99,2.86
2023-1-12 18:00,151,104,2.91
2023-1-12 18:15,141.5,107.5,2.75
2023-1-12 18:30,132,111,2.67
2023-1-12 18:45,122.5,114.5,2.38
2023-1-12 19:00,113,118,1.76
2023-1-12 19:15,106.5,116,1.35
2023-1-12 19:30,100,114,0.83
2023-1-12 19:45,93.5,112,0.54
2023-1-12 20:00,87,110,0.32
2023-1-12 20:15,87.75,100,0.08
2023-1-12 20:30,88.5,90,0
2023-1-12 20:45,89.25,80,0
2023-1-12 21:00,90,70,0
2023-1-12 21:15,99.25,62,0
2023-1-12 21:30,108.5,54,0
2023-1-12 21:45,117.75,46,0
2023-1-12 22:00,127,38,0
2023-1-12 22:15,138.25,47.5,0.15
2023-1-12 22:30,149.5,57,0.59
2023-1-12 22:45,160.75,66.5,0.98
2023-1-12 23:00,172,76,1.36
2023-1-12 23:15,182,82.5,1.37
2023-1-12 23:30,192,89,1.63
2023-1-12 23:45,202,95.5,1.61
2023-1-13 0:00,212,102,1.53
2023-1-13 0:15,218,100.75,1.55
2023-1-13 0:30,224,99.5,1.3
2023-1-13 0:45,230,98.25,1.05
2023-1-13 1:00,236,97,0.85
2023-1-13 1:15,237.75,91.25,0.51
2023-1-13 1:30,239.5,85.5,0.31
2023-1-13 1:45,241.25,79.75,0.16
2023-1-13 2:00,243,74,0.01
2023-1-13 2:15,239.25,68.25,0
2023-1-13 2:30,235.5,62.5,0
2023-1-13 2:45,231.75,56.75,0
2023-1-13 3:00,228,51,0
2023-1-13 3:15,219.25,49.75,0
2023-1-13 3:30,210.5,48.5,0
2023-1-13 3:45,201.75,47.25,0
2023-1-13 4:00,193,46,0.17
2023-1-13 4:15,183,49.25,0.31
2023-1-13 4:30,173,52.5,0.44
2023-1-13 4:45,163,55.75,0.77
2023-1-13 5:00,153,59,0.94
2023-1-13 5:15,143,64,1.23
2023-1-13 5:30,133,69,1.56
2023-1-13 5:45,123,74,1.7
2023-1-13 6:00,113,79,1.78
2023-1-13 6:15,105,85,1.84
2023-1-13 6:30,97,91,1.73
2023-1-13 6:45,89,97,1.7
2023-1-13 7:00,81,103,1.39
2023-1-13 7:15,77.25,105.5,1.33
2023-1-13 7:30,73.5,108,0.98
2023-1-13 7:45,69.75,110.5,0.55
2023-1-13 8:00,66,113,0.18
2023-1-13 8:15,69,108.75,0.05
2023-1-13 8:30,72,104.5,0
2023-1-13 8:45,75,100.25,0
2023-1-13 9:00,78,96,0
2023-1-13 9:15,89.25,88.75,0
2023-1-13 9:30,100.5,81.5,0
2023-1-13 9:45,111.75,74.25,0
2023-1-13 10:00,123,67,0
2023-1-13 10:15,137,69,0.71
2023-1-13 10:30,151,71,0.94
2023-1-13 10:45,165,73,1.5
2023-1-13 11:00,179,75,2.01
2023-1-13 11:15,192.5,80.5,2.57
2023-1-13 11:30,206,86,2.62
2023-1-13 11:45,219.5,91.5,2.6
2023-1-13 12:00,233,97,2.81
2023-1-13 12:15,243.25,97.25,2.93
2023-1-13 12:30,253.5,97.5,2.36
2023-1-13 12:45,263.75,97.75,1.83
2023-1-13 13:00,274,98,1.48
2023-1-13 13:15,279,93,1.21
2023-1-13 13:30,284,88,1.05
2023-1-13 13:45,289,83,0.69
2023-1-13 14:00,294,78,0.32
2023-1-13 14:15,293,72,0.12
2023-1-13 14:30,292,66,0
2023-1-13 14:45,291,60,0
2023-1-13 15:00,290,54,0
2023-1-13 15:15,282.25,52.75,0
2023-1-13 15:30,274.5,51.5,0
2023-1-13 15:45,266.75,50.25,0
2023-1-13 16:00,259,49,0.22
2023-1-13 16:15,248.5,53,0.28
2023-1-13 16:30,238,57,0.5
2023-1-13 16:45,227.5,61,0.82
2023-1-13 17:00,217,65,1.17
2023-1-13 17:15,205.75,69.5,1.47
2023-1-13 17:30,194.5,74,1.66
2023-1-13 17:45,183.25,78.5,1.81
2023-1-13 18:00,172,83,1.99
2023-1-13 18:15,161.75,86.75,2.4
2023-1-13 18:30,151.5,90.5,2.41
2023-1-13 18:45,141.25,94.25,2.59
2023-1-13 19:00,131,98,2.02
2023-1-13 19:15,123.25,99.5,1.98
2023-1-13 19:30,115.5,101,1.83
2023-1-13 19:45,107.75,102.5,1.35
2023-1-13 20:00,100,104,0.71
2023-1-13 20:15,96,99.75,0.48
2023-1-13 20:30,92,95.5,0.29
2023-1-13 20:45,88,91.25,0.18
2023-1-13 21:00,84,87,0.01
2023-1-13 21:15,88,77.5,0
2023-1-13 21:30,92,68,0
2023-1-13 21:45,96,58.5,0
2023-1-13 22:00,100,49,0
2023-1-13 22:15,109.5,47.75,0
2023-1-13 22:30,119,46.5,0
2023-1-13 22:45,128.5,45.25,0
2023-1-13 23:00,138,44,0.2
2023-1-13 23:15,148.5,52.75,0.6
2023-1-13 23:30,159,61.5,1.03
2023-1-13 23:45,169.5,70.25,1.39
2023-1-14 0:00,180,79,1.66
2023-1-14 0:15,188.5,82.75,1.5
2023-1-14 0:30,197,86.5,1.82
2023-1-14 0:45,205.5,90.25,1.67
2023-1-14 1:00,214,94,1.53
2023-1-14 1:15,219,91.25,1.5
2023-1-14 1:30,224,88.5,1.17
2023-1-14 1:45,229,85.75,0.73
2023-1-14 2:00,234,83,0.5
2023-1-14 2:15,234.5,77.25,0.35
2023-1-14 2:30,235,71.5,0.12
2023-1-14 2:45,235.5,65.75,0
2023-1-14 3:00,236,60,0
2023-1-14 3:15,231.5,55,0
2023-1-14 3:30,227,50,0
2023-1-14 3:45,222.5,45,0
2023-1-14 4:00,218,40,0
2023-1-14 4:15,210,40.25,0
2023-1-14 4:30,202,40.5,0
2023-1-14 4:45,194,40.75,0.12
2023-1-14 5:00,186,41,0.27
2023-1-14 5:15,177.25,45,0.53
2023-1-14 5:30,168.5,49,0.74
2023-1-14 5:45,159.75,53,0.99
2023-1-14 6:00,151,57,1.18
2023-1-14 6:15,142.5,62.25,1.3
2023-1-14 6:30,134,67.5,1.35
2023-1-14 6:45,125.5,72.75,1.56
2023-1-14 7:00,117,78,1.8
2023-1-14 7:15,111,82.25,1.59
2023-1-14 7:30,105,86.5,1.32
2023-1-14 7:45,99,90.75,1.24
2023-1-14 8:00,93,95,1
2023-1-14 8:15,91.25,95,0.69
2023-1-14 8:30,89.5,95,0.34
2023-1-14 8:45,87.75,95,0.13
2023-1-14 9:00,86,95,0
2023-1-14 9:15,91,89.75,0
2023-1-14 9:30,96,84.5,0
2023-1-14 9:45,101,79.25,0
2023-1-14 10:00,106,74,0
2023-1-14 10:15,116.75,69,0
2023-1-14 10:30,127.5,64,0
2023-1-14 10:45,138.25,59,0.01
2023-1-14 11:00,149,54,0.01
2023-1-14 11:15,160.75,58,0.52
2023-1-14 11:30,172.5,62,0.92
2023-1-14 11:45,184.25,66,1.34
2023-1-14 12:00,196,70,1.92
2023-1-14 12:15,207,74.25,2.19
2023-1-14 12:30,218,78.5,2.17
2023-1-14 12:45,229,82.75,2.59
2023-1-14 13:00,240,87,2.28
2023-1-14 13:15,247.5,86.5,1.87
2023-1-14 13:30,255,86,1.44
2023-1-14 13:45,262.5,85.5,1.1
2023-1-14 14:00,270,85,0.83
2023-1-14 14:15,272.5,80.25,0.53
2023-1-14 14:30,275,75.5,0.24
2023-1-14 14:45,277.5,70.75,0.08
2023-1-14 15:00,280,66,0
2023-1-14 15:15,276.75,61.25,0
2023-1-14 15:30,273.5,56.5,0
2023-1-14 15:45,270.25,51.75,0
2023-1-14 16:00,267,47,0
2023-1-14 16:15,258.75,47,0
2023-1-14 16:30,250.5,47,0.15
2023-1-14 16:45,242.25,47,0.24
2023-1-14 17:00,234,47,0.42
2023-1-14 17:15,224,50.75,0.7
2023-1-14 17:30,214,54.5,1.09
2023-1-14 17:45,204,58.25,1.5
2023-1-14 18:00,194,62,1.87
2023-1-14 18:15,183.5,65.75,1.93
2023-1-14 18:30,173,69.5,2
2023-1-14 18:45,162.5,73.25,2.47
2023-1-14 19:00,152,77,2.6
2023-1-14 19:15,143,79.5,2.49
2023-1-14 19:30,134,82,2.31
2023-1-14 19:45,125,84.5,2.12
2023-1-14 20:00,116,87,1.97
2023-1-14 20:15,109.75,87,1.72
2023-1-14 20:30,103.5,87,1.27
2023-1-14 20:45,97.25,87,0.88
2023-1-14 21:00,91,87,0.66
2023-1-14 21:15,89.75,82.5,0.4
2023-1-14 21:30,88.5,78,0.17
2023-1-14 21:45,87.25,73.5,0.02
2023-1-14 22:00,86,69,0
2023-1-14 22:15,91.25,62,0
2023-1-14 22:30,96.5,55,0
2023-1-14 22:45,101.75,48,0
2023-1-14 23:00,107,41,0
2023-1-14 23:15,116,43,0
2023-1-14 23:30,125,45,0
2023-1-14 23:45,134,47,0
2023-1-15 0:00,143,49,0
2023-1-15 0:15,152.75,55.5,0
2023-1-15 0:30,162.5,62,0.14
2023-1-15 0:45,172.25,68.5,0.52
2023-1-15 1:00,182,75,0.59
2023-1-15 1:15,189.75,77.25,0.72
2023-1-15 1:30,197.5,79.5,0.63
2023-1-15 1:45,205.25,81.75,0.67
2023-1-15 2:00,213,84,0.68
2023-1-15 2:15,217.5,81,0.7
2023-1-15 2:30,222,78,0.48
2023-1-15 2:45,226.5,75,0.32
2023-1-15 3:00,231,72,0.18
2023-1-15 3:15,231.25,66.25,0.03
2023-1-15 3:30,231.5,60.5,0
2023-1-15 3:45,231.75,54.75,0
2023-1-15 4:00,232,49,0
2023-1-15 4:15,227.75,44.25,0
2023-1-15 4:30,223.5,39.5,0
2023-1-15 4:45,219.25,34.75,0
2023-1-15 5:00,215,30,0
2023-1-15 5:15,208.5,31.25,0.1
2023-1-15 5:30,202,32.5,0.17
2023-1-15 5:45,195.5,33.75,0.34
2023-1-15 6:00,189,35,0.43
2023-1-15 6:15,181.5,39.5,0.68
