date,target
2023-1-11 9:30,148.5
2023-1-11 9:45,165.25
2023-1-11 10:00,182
2023-1-11 10:15,198.25
2023-1-11 10:30,214.5
2023-1-11 10:45,230.75
2023-1-11 11:00,247
2023-1-11 11:15,258.75
2023-1-11 11:30,270.5
2023-1-11 11:45,282.25
2023-1-11 12:00,294
2023-1-11 12:15,299.5
2023-1-11 12:30,305
2023-1-11 12:45,310.5
2023-1-11 13:00,316
2023-1-11 13:15,313.75
2023-1-11 13:30,311.5
2023-1-11 13:45,309.25
2023-1-11 14:00,307
2023-1-11 14:15,297.75
2023-1-11 14:30,288.5
2023-1-11 14:45,279.25
2023-1-11 15:00,270
2023-1-11 15:15,258
2023-1-11 15:30,246
2023-1-11 15:45,234
2023-1-11 16:00,222
2023-1-11 16:15,210
2023-1-11 16:30,198
2023-1-11 16:45,186
2023-1-11 17:00,174
2023-1-11 17:15,163.25
2023-1-11 17:30,152.5
2023-1-11 17:45,141.75
2023-1-11 18:00,131
2023-1-11 18:15,122.25
2023-1-11 18:30,113.5
2023-1-11 18:45,104.75
2023-1-11 19:00,96
2023-1-11 19:15,93
2023-1-11 19:30,90
2023-1-11 19:45,87
2023-1-11 20:00,84
2023-1-11 20:15,90.5
2023-1-11 20:30,97
2023-1-11 20:45,103.5
2023-1-11 21:00,110
2023-1-11 21:15,122
2023-1-11 21:30,134
2023-1-11 21:45,146
2023-1-11 22:00,158
2023-1-11 22:15,169.5
2023-1-11 22:30,181
2023-1-11 22:45,192.5
2023-1-11 23:00,204
2023-1-11 23:15,212
2023-1-11 23:30,220
2023-1-11 23:45,228
2023-1-12 0:00,236
2023-1-12 0:15,239.25
2023-1-12 0:30,242.5
2023-1-12 0:45,245.75
2023-1-12 1:00,249
2023-1-12 1:15,247
2023-1-12 1:30,245
2023-1-12 1:45,243
2023-1-12 2:00,241
2023-1-12 2:15,232.75
2023-1-12 2:30,224.5
2023-1-12 2:45,216.25
2023-1-12 3:00,208
2023-1-12 3:15,197
2023-1-12 3:30,186
2023-1-12 3:45,175
2023-1-12 4:00,164
2023-1-12 4:15,152.75
2023-1-12 4:30,141.5
2023-1-12 4:45,130.25
2023-1-12 5:00,119
2023-1-12 5:15,108.75
2023-1-12 5:30,98.5
2023-1-12 5:45,88.25
2023-1-12 6:00,78
2023-1-12 6:15,71.5
2023-1-12 6:30,65
2023-1-12 6:45,58.5
2023-1-12 7:00,52
2023-1-12 7:15,52
2023-1-12 7:30,52
2023-1-12 7:45,52
2023-1-12 8:00,52
2023-1-12 8:15,61.5
2023-1-12 8:30,71
2023-1-12 8:45,80.5
2023-1-12 9:00,90
2023-1-12 9:15,105.25
2023-1-12 9:30,120.5
2023-1-12 9:45,135.75
2023-1-12 10:00,151
2023-1-12 10:15,166.25
2023-1-12 10:30,181.5
2023-1-12 10:45,196.75
2023-1-12 11:00,212
2023-1-12 11:15,225.75
2023-1-12 11:30,239.5
2023-1-12 11:45,253.25
2023-1-12 12:00,267
2023-1-12 12:15,275.25
2023-1-12 12:30,283.5
2023-1-12 12:45,291.75
2023-1-12 13:00,300
2023-1-12 13:15,302
2023-1-12 13:30,304
2023-1-12 13:45,306
2023-1-12 14:00,308
2023-1-12 14:15,302.25
2023-1-12 14:30,296.5
2023-1-12 14:45,290.75
2023-1-12 15:00,285
2023-1-12 15:15,274.5
2023-1-12 15:30,264
2023-1-12 15:45,253.5
2023-1-12 16:00,243
2023-1-12 16:15,231.25
2023-1-12 16:30,219.5
2023-1-12 16:45,207.75
2023-1-12 17:00,196
2023-1-12 17:15,184.75
2023-1-12 17:30,173.5
2023-1-12 17:45,162.25
2023-1-12 18:00,151
2023-1-12 18:15,141.5
2023-1-12 18:30,132
2023-1-12 18:45,122.5
2023-1-12 19:00,113
2023-1-12 19:15,106.5
2023-1-12 19:30,100
2023-1-12 19:45,93.5
2023-1-12 20:00,87
2023-1-12 20:15,87.75
2023-1-12 20:30,88.5
2023-1-12 20:45,89.25
2023-1-12 21:00,90
2023-1-12 21:15,99.25
2023-1-12 21:30,108.5
2023-1-12 21:45,117.75
2023-1-12 22:00,127
2023-1-12 22:15,138.25
2023-1-12 22:30,149.5
2023-1-12 22:45,160.75
2023-1-12 23:00,172
2023-1-12 23:15,182
2023-1-12 23:30,192
2023-1-12 23:45,202
2023-1-13 0:00,212
2023-1-13 0:15,218
2023-1-13 0:30,224
2023-1-13 0:45,230
2023-1-13 1:00,236
2023-1-13 1:15,237.75
2023-1-13 1:30,239.5
2023-1-13 1:45,241.25
2023-1-13 2:00,243
2023-1-13 2:15,239.25
2023-1-13 2:30,235.5
2023-1-13 2:45,231.75
2023-1-13 3:00,228
2023-1-13 3:15,219.25
2023-1-13 3:30,210.5
2023-1-13 3:45,201.75
2023-1-13 4:00,193
2023-1-13 4:15,183
2023-1-13 4:30,173
2023-1-13 4:45,163
2023-1-13 5:00,153
2023-1-13 5:15,143
2023-1-13 5:30,133
2023-1-13 5:45,123
2023-1-13 6:00,113
2023-1-13 6:15,105
2023-1-13 6:30,97
2023-1-13 6:45,89
2023-1-13 7:00,81
2023-1-13 7:15,77.25
2023-1-13 7:30,73.5
2023-1-13 7:45,69.75
2023-1-13 8:00,66
2023-1-13 8:15,69
2023-1-13 8:30,72
2023-1-13 8:45,75
2023-1-13 9:00,78
2023-1-13 9:15,89.25
2023-1-13 9:30,100.5
2023-1-13 9:45,111.75
2023-1-13 10:00,123
2023-1-13 10:15,137
2023-1-13 10:30,151
2023-1-13 10:45,165
2023-1-13 11:00,179
2023-1-13 11:15,192.5
2023-1-13 11:30,206
2023-1-13 11:45,219.5
2023-1-13 12:00,233
2023-1-13 12:15,243.25
2023-1-13 12:30,253.5
2023-1-13 12:45,263.75
2023-1-13 13:00,274
2023-1-13 13:15,279
2023-1-13 13:30,284
2023-1-13 13:45,289
2023-1-13 14:00,294
2023-1-13 14:15,293
2023-1-13 14:30,292
2023-1-13 14:45,291
2023-1-13 15:00,290
2023-1-13 15:15,282.25
2023-1-13 15:30,274.5
2023-1-13 15:45,266.75
2023-1-13 16:00,259
2023-1-13 16:15,248.5
2023-1-13 16:30,238
2023-1-13 16:45,227.5
2023-1-13 17:00,217
2023-1-13 17:15,205.75
2023-1-13 17:30,194.5
2023-1-13 17:45,183.25
2023-1-13 18:00,172
2023-1-13 18:15,161.75
2023-1-13 18:30,151.5
2023-1-13 18:45,141.25
2023-1-13 19:00,131
2023-1-13 19:15,123.25
2023-1-13 19:30,115.5
2023-1-13 19:45,107.75
2023-1-13 20:00,100
2023-1-13 20:15,96
2023-1-13 20:30,92
2023-1-13 20:45,88
2023-1-13 21:00,84
2023-1-13 21:15,88
2023-1-13 21:30,92
2023-1-13 21:45,96
2023-1-13 22:00,100
2023-1-13 22:15,109.5
2023-1-13 22:30,119
2023-1-13 22:45,128.5
2023-1-13 23:00,138
2023-1-13 23:15,148.5
2023-1-13 23:30,159
2023-1-13 23:45,169.5
2023-1-14 0:00,180
2023-1-14 0:15,188.5
2023-1-14 0:30,197
2023-1-14 0:45,205.5
2023-1-14 1:00,214
2023-1-14 1:15,219
2023-1-14 1:30,224
2023-1-14 1:45,229
2023-1-14 2:00,234
2023-1-14 2:15,234.5
2023-1-14 2:30,235
2023-1-14 2:45,235.5
2023-1-14 3:00,236
2023-1-14 3:15,231.5
2023-1-14 3:30,227
2023-1-14 3:45,222.5
2023-1-14 4:00,218
2023-1-14 4:15,210
2023-1-14 4:30,202
2023-1-14 4:45,194
2023-1-14 5:00,186
2023-1-14 5:15,177.25
2023-1-14 5:30,168.5
2023-1-14 5:45,159.75
2023-1-14 6:00,151
2023-1-14 6:15,142.5
2023-1-14 6:30,134
2023-1-14 6:45,125.5
2023-1-14 7:00,117
2023-1-14 7:15,111
2023-1-14 7:30,105
2023-1-14 7:45,99
2023-1-14 8:00,93
2023-1-14 8:15,91.25
2023-1-14 8:30,89.5
2023-1-14 8:45,87.75
2023-1-14 9:00,86
2023-1-14 9:15,91
2023-1-14 9:30,96
2023-1-14 9:45,101
2023-1-14 10:00,106
2023-1-14 10:15,116.75
2023-1-14 10:30,127.5
2023-1-14 10:45,138.25
2023-1-14 11:00,149
2023-1-14 11:15,160.75
2023-1-14 11:30,172.5
2023-1-14 11:45,184.25
2023-1-14 12:00,196
2023-1-14 12:15,207
2023-1-14 12:30,218
2023-1-14 12:45,229
2023-1-14 13:00,240
2023-1-14 13:15,247.5
2023-1-14 13:30,255
2023-1-14 13:45,262.5
2023-1-14 14:00,270
2023-1-14 14:15,272.5
2023-1-14 14:30,275
2023-1-14 14:45,277.5
2023-1-14 15:00,280
2023-1-14 15:15,276.75
2023-1-14 15:30,273.5
2023-1-14 15:45,270.25
2023-1-14 16:00,267
2023-1-14 16:15,258.75
2023-1-14 16:30,250.5
2023-1-14 16:45,242.25
2023-1-14 17:00,234
2023-1-14 17:15,224
2023-1-14 17:30,214
2023-1-14 17:45,204
2023-1-14 18:00,194
2023-1-14 18:15,183.5
2023-1-14 18:30,173
2023-1-14 18:45,162.5
2023-1-14 19:00,152
2023-1-14 19:15,143
2023-1-14 19:30,134
2023-1-14 19:45,125
2023-1-14 20:00,116
2023-1-14 20:15,109.75
2023-1-14 20:30,103.5
2023-1-14 20:45,97.25
2023-1-14 21:00,91
2023-1-14 21:15,89.75
2023-1-14 21:30,88.5
2023-1-14 21:45,87.25
2023-1-14 22:00,86
2023-1-14 22:15,91.25
2023-1-14 22:30,96.5
2023-1-14 22:45,101.75
2023-1-14 23:00,107
2023-1-14 23:15,116
2023-1-14 23:30,125
2023-1-14 23:45,134
2023-1-15 0:00,143
2023-1-15 0:15,152.75
2023-1-15 0:30,162.5
2023-1-15 0:45,172.25
2023-1-15 1:00,182
2023-1-15 1:15,189.75
2023-1-15 1:30,197.5
2023-1-15 1:45,205.25
2023-1-15 2:00,213
2023-1-15 2:15,217.5
2023-1-15 2:30,222
2023-1-15 2:45,226.5
2023-1-15 3:00,231
2023-1-15 3:15,231.25
2023-1-15 3:30,231.5
2023-1-15 3:45,231.75
2023-1-15 4:00,232
2023-1-15 4:15,227.75
2023-1-15 4:30,223.5
2023-1-15 4:45,219.25
2023-1-15 5:00,215
2023-1-15 5:15,208.5
2023-1-15 5:30,202
2023-1-15 5:45,195.5
2023-1-15 6:00,189
2023-1-15 6:15,181.5
2023-1-15 6:30,174
2023-1-15 6:45,166.5
2023-1-15 7:00,159
2023-1-15 7:15,151.75
2023-1-15 7:30,144.5
2023-1-15 7:45,137.25
2023-1-15 8:00,130
2023-1-15 8:15,125.5
2023-1-15 8:30,121
2023-1-15 8:45,116.5
2023-1-15 9:00,112
2023-1-15 9:15,111
2023-1-15 9:30,110
2023-1-15 9:45,109
2023-1-15 10:00,108
2023-1-15 10:15,113
2023-1-15 10:30,118
2023-1-15 10:45,123
2023-1-15 11:00,128
2023-1-15 11:15,136.5
2023-1-15 11:30,145
2023-1-15 11:45,153.5
2023-1-15 12:00,162
2023-1-15 12:15,171.75
2023-1-15 12:30,181.5
2023-1-15 12:45,191.25
2023-1-15 13:00,201
2023-1-15 13:15,209.75
2023-1-15 13:30,218.5
2023-1-15 13:45,227.25
2023-1-15 14:00,236
2023-1-15 14:15,241.25
2023-1-15 14:30,246.5
2023-1-15 14:45,251.75
2023-1-15 15:00,257
2023-1-15 15:15,257.75
2023-1-15 15:30,258.5
2023-1-15 15:45,259.25
2023-1-15 16:00,260
2023-1-15 16:15,256
2023-1-15 16:30,252
2023-1-15 16:45,248
2023-1-15 17:00,244
2023-1-15 17:15,236.5
2023-1-15 17:30,229
2023-1-15 17:45,221.5
2023-1-15 18:00,214
2023-1-15 18:15,204.5
2023-1-15 18:30,195
2023-1-15 18:45,185.5
2023-1-15 19:00,176
2023-1-15 19:15,166.25
2023-1-15 19:30,156.5
2023-1-15 19:45,146.75
2023-1-15 20:00,137
2023-1-15 20:15,129.25
2023-1-15 20:30,121.5
2023-1-15 20:45,113.75
2023-1-15 21:00,106
2023-1-15 21:15,101
2023-1-15 21:30,96
2023-1-15 21:45,91
2023-1-15 22:00,86
2023-1-15 22:15,86
2023-1-15 22:30,86
2023-1-15 22:45,86
2023-1-15 23:00,86
2023-1-15 23:15,91.25
2023-1-15 23:30,96.5
2023-1-15 23:45,101.75
2023-1-16 0:00,107
2023-1-16 0:15,115.75
2023-1-16 0:30,124.5
2023-1-16 0:45,133.25
2023-1-16 1:00,142
2023-1-16 1:15,151.75
2023-1-16 1:30,161.5
2023-1-16 1:45,171.25
2023-1-16 2:00,181
2023-1-16 2:15,188.75
2023-1-16 2:30,196.5
2023-1-16 2:45,204.25
2023-1-16 3:00,212
2023-1-16 3:15,216.5
2023-1-16 3:30,221
2023-1-16 3:45,225.5
2023-1-16 4:00,230
2023-1-16 4:15,231.25
2023-1-16 4:30,232.5
2023-1-16 4:45,233.75
2023-1-16 5:00,235
2023-1-16 5:15,232.25
2023-1-16 5:30,229.5
2023-1-16 5:45,226.75
2023-1-16 6:00,224
2023-1-16 6:15,218.75
2023-1-16 6:30,213.5
2023-1-16 6:45,208.25
2023-1-16 7:00,203
2023-1-16 7:15,196.25
2023-1-16 7:30,189.5
2023-1-16 7:45,182.75
2023-1-16 8:00,176
2023-1-16 8:15,169.5
2023-1-16 8:30,163
2023-1-16 8:45,156.5
2023-1-16 9:00,150
2023-1-16 9:15,145.5
2023-1-16 9:30,141
2023-1-16 9:45,136.5
2023-1-16 10:00,132
2023-1-16 10:15,130.5
2023-1-16 10:30,129
2023-1-16 10:45,127.5
2023-1-16 11:00,126
2023-1-16 11:15,129.25
2023-1-16 11:30,132.5
2023-1-16 11:45,135.75
2023-1-16 12:00,139
2023-1-16 12:15,145
2023-1-16 12:30,151
2023-1-16 12:45,157
2023-1-16 13:00,163
2023-1-16 13:15,170.75
2023-1-16 13:30,178.5
2023-1-16 13:45,186.25
2023-1-16 14:00,194
2023-1-16 14:15,201.25
2023-1-16 14:30,208.5
2023-1-16 14:45,215.75
2023-1-16 15:00,223
2023-1-16 15:15,227.25
2023-1-16 15:30,231.5
2023-1-16 15:45,235.75
2023-1-16 16:00,240
2023-1-16 16:15,240.25
2023-1-16 16:30,240.5
2023-1-16 16:45,240.75
2023-1-16 17:00,241
2023-1-16 17:15,237.5
2023-1-16 17:30,234
2023-1-16 17:45,230.5
2023-1-16 18:00,227
2023-1-16 18:15,220.25
2023-1-16 18:30,213.5
2023-1-16 18:45,206.75
2023-1-16 19:00,200
2023-1-16 19:15,191
2023-1-16 19:30,182
2023-1-16 19:45,173
2023-1-16 20:00,164
2023-1-16 20:15,155
2023-1-16 20:30,146
2023-1-16 20:45,137
2023-1-16 21:00,128
2023-1-16 21:15,120.75
2023-1-16 21:30,113.5
2023-1-16 21:45,106.25
2023-1-16 22:00,99
2023-1-16 22:15,94.5
2023-1-16 22:30,90
2023-1-16 22:45,85.5
2023-1-16 23:00,81
2023-1-16 23:15,81
2023-1-16 23:30,81
2023-1-16 23:45,81
2023-1-17 0:00,81
2023-1-17 0:15,86
2023-1-17 0:30,91
2023-1-17 0:45,96
2023-1-17 1:00,101
2023-1-17 1:15,109.75
2023-1-17 1:30,118.5
2023-1-17 1:45,127.25
2023-1-17 2:00,136
2023-1-17 2:15,146.25
2023-1-17 2:30,156.5
2023-1-17 2:45,166.75
2023-1-17 3:00,177
2023-1-17 3:15,185.5
2023-1-17 3:30,194
2023-1-17 3:45,202.5
2023-1-17 4:00,211
2023-1-17 4:15,217.25
2023-1-17 4:30,223.5
2023-1-17 4:45,229.75
2023-1-17 5:00,236
2023-1-17 5:15,239
2023-1-17 5:30,242
2023-1-17 5:45,245
2023-1-17 6:00,248
2023-1-17 6:15,246.75
2023-1-17 6:30,245.5
2023-1-17 6:45,244.25
2023-1-17 7:00,243
2023-1-17 7:15,238.75
2023-1-17 7:30,234.5
2023-1-17 7:45,230.25
2023-1-17 8:00,226
2023-1-17 8:15,219.25
2023-1-17 8:30,212.5
2023-1-17 8:45,205.75
2023-1-17 9:00,199
2023-1-17 9:15,192
2023-1-17 9:30,185
2023-1-17 9:45,178
2023-1-17 10:00,171
2023-1-17 10:15,165.25
2023-1-17 10:30,159.5
2023-1-17 10:45,153.75
2023-1-17 11:00,148
2023-1-17 11:15,145
2023-1-17 11:30,142
2023-1-17 11:45,139
2023-1-17 12:00,136
2023-1-17 12:15,136.5
2023-1-17 12:30,137
2023-1-17 12:45,137.5
2023-1-17 13:00,138
2023-1-17 13:15,141.5
2023-1-17 13:30,145
2023-1-17 13:45,148.5
2023-1-17 14:00,152
2023-1-17 14:15,158.75
2023-1-17 14:30,165.5
2023-1-17 14:45,172.25
2023-1-17 15:00,179
2023-1-17 15:15,186
2023-1-17 15:30,193
2023-1-17 15:45,200
2023-1-17 16:00,207
2023-1-17 16:15,211
2023-1-17 16:30,215
2023-1-17 16:45,219
2023-1-17 17:00,223
2023-1-17 17:15,224.25
2023-1-17 17:30,225.5
2023-1-17 17:45,226.75
2023-1-17 18:00,228
2023-1-17 18:15,225.5
2023-1-17 18:30,223
2023-1-17 18:45,220.5
2023-1-17 19:00,218
2023-1-17 19:15,211.75
2023-1-17 19:30,205.5
2023-1-17 19:45,199.25
2023-1-17 20:00,193
2023-1-17 20:15,184.5
2023-1-17 20:30,176
2023-1-17 20:45,167.5
2023-1-17 21:00,159
2023-1-17 21:15,150
2023-1-17 21:30,141
2023-1-17 21:45,132
2023-1-17 22:00,123
2023-1-17 22:15,115.5
2023-1-17 22:30,108
2023-1-17 22:45,100.5
2023-1-17 23:00,93
2023-1-17 23:15,88
2023-1-17 23:30,83
2023-1-17 23:45,78
2023-1-18 0:00,73
2023-1-18 0:15,72.25
2023-1-18 0:30,71.5
2023-1-18 0:45,70.75
2023-1-18 1:00,70
2023-1-18 1:15,74.5
2023-1-18 1:30,79
2023-1-18 1:45,83.5
2023-1-18 2:00,88
2023-1-18 2:15,97.5
2023-1-18 2:30,107
2023-1-18 2:45,116.5
2023-1-18 3:00,126
2023-1-18 3:15,138
2023-1-18 3:30,150
2023-1-18 3:45,162
2023-1-18 4:00,174
2023-1-18 4:15,184.25
2023-1-18 4:30,194.5
2023-1-18 4:45,204.75
2023-1-18 5:00,215
2023-1-18 5:15,223.5
2023-1-18 5:30,232
2023-1-18 5:45,240.5
2023-1-18 6:00,249
2023-1-18 6:15,254
2023-1-18 6:30,259
2023-1-18 6:45,264
2023-1-18 7:00,269
2023-1-18 7:15,269.25
2023-1-18 7:30,269.5
2023-1-18 7:45,269.75
2023-1-18 8:00,270
2023-1-18 8:15,265.75
2023-1-18 8:30,261.5
2023-1-18 8:45,257.25
2023-1-18 9:00,253
2023-1-18 9:15,245
2023-1-18 9:30,237
2023-1-18 9:45,229
2023-1-18 10:00,221
2023-1-18 10:15,212.75
2023-1-18 10:30,204.5
2023-1-18 10:45,196.25
2023-1-18 11:00,188
2023-1-18 11:15,180.5
2023-1-18 11:30,173
2023-1-18 11:45,165.5
2023-1-18 12:00,158
2023-1-18 12:15,152.25
2023-1-18 12:30,146.5
2023-1-18 12:45,140.75
2023-1-18 13:00,135
2023-1-18 13:15,132.5
2023-1-18 13:30,130
2023-1-18 13:45,127.5
2023-1-18 14:00,125
2023-1-18 14:15,127.25
2023-1-18 14:30,129.5
2023-1-18 14:45,131.75
2023-1-18 15:00,134
2023-1-18 15:15,141
2023-1-18 15:30,148
2023-1-18 15:45,155
2023-1-18 16:00,162
2023-1-18 16:15,169.75
2023-1-18 16:30,177.5
2023-1-18 16:45,185.25
2023-1-18 17:00,193
2023-1-18 17:15,198.25
2023-1-18 17:30,203.5
2023-1-18 17:45,208.75
2023-1-18 18:00,214
2023-1-18 18:15,216.75
2023-1-18 18:30,219.5
2023-1-18 18:45,222.25
2023-1-18 19:00,225
2023-1-18 19:15,223
2023-1-18 19:30,221
2023-1-18 19:45,219
2023-1-18 20:00,217
2023-1-18 20:15,211.25
2023-1-18 20:30,205.5
2023-1-18 20:45,199.75
2023-1-18 21:00,194
2023-1-18 21:15,185
2023-1-18 21:30,176
2023-1-18 21:45,167
2023-1-18 22:00,158
2023-1-18 22:15,148
2023-1-18 22:30,138
2023-1-18 22:45,128
2023-1-18 23:00,118
2023-1-18 23:15,109.75
2023-1-18 23:30,101.5
2023-1-18 23:45,93.25
2023-1-19 0:00,85
2023-1-19 0:15,78.5
2023-1-19 0:30,72
2023-1-19 0:45,65.5
2023-1-19 1:00,59
2023-1-19 1:15,57.5
2023-1-19 1:30,56
2023-1-19 1:45,54.5
2023-1-19 2:00,53
2023-1-19 2:15,57.75
2023-1-19 2:30,62.5
2023-1-19 2:45,67.25
2023-1-19 3:00,72
2023-1-19 3:15,83.25
2023-1-19 3:30,94.5
2023-1-19 3:45,105.75
2023-1-19 4:00,117
2023-1-19 4:15,131
2023-1-19 4:30,145
2023-1-19 4:45,159
2023-1-19 5:00,173
2023-1-19 5:15,185.75
2023-1-19 5:30,198.5
2023-1-19 5:45,211.25
2023-1-19 6:00,224
2023-1-19 6:15,235.5
2023-1-19 6:30,247
2023-1-19 6:45,258.5
2023-1-19 7:00,270
2023-1-19 7:15,276.5
2023-1-19 7:30,283
2023-1-19 7:45,289.5
2023-1-19 8:00,296
2023-1-19 8:15,296.75
2023-1-19 8:30,297.5
2023-1-19 8:45,298.25
2023-1-19 9:00,299
2023-1-19 9:15,293.75
2023-1-19 9:30,288.5
2023-1-19 9:45,283.25
2023-1-19 10:00,278
2023-1-19 10:15,268.25
2023-1-19 10:30,258.5
2023-1-19 10:45,248.75
2023-1-19 11:00,239
2023-1-19 11:15,228.5
2023-1-19 11:30,218
2023-1-19 11:45,207.5
2023-1-19 12:00,197
2023-1-19 12:15,187.25
2023-1-19 12:30,177.5
2023-1-19 12:45,167.75
2023-1-19 13:00,158
2023-1-19 13:15,149.5
2023-1-19 13:30,141
2023-1-19 13:45,132.5
2023-1-19 14:00,124
2023-1-19 14:15,119.5
2023-1-19 14:30,115
2023-1-19 14:45,110.5
2023-1-19 15:00,106
2023-1-19 15:15,108
2023-1-19 15:30,110
2023-1-19 15:45,112
2023-1-19 16:00,114
2023-1-19 16:15,122.75
2023-1-19 16:30,131.5
2023-1-19 16:45,140.25
2023-1-19 17:00,149
2023-1-19 17:15,158.25
2023-1-19 17:30,167.5
2023-1-19 17:45,176.75
2023-1-19 18:00,186
2023-1-19 18:15,193.25
2023-1-19 18:30,200.5
2023-1-19 18:45,207.75
2023-1-19 19:00,215
2023-1-19 19:15,218.75
2023-1-19 19:30,222.5
2023-1-19 19:45,226.25
2023-1-19 20:00,230
2023-1-19 20:15,228.75
2023-1-19 20:30,227.5
2023-1-19 20:45,226.25
2023-1-19 21:00,225
2023-1-19 21:15,218.75
2023-1-19 21:30,212.5
2023-1-19 21:45,206.25
2023-1-19 22:00,200
2023-1-19 22:15,189.25
2023-1-19 22:30,178.5
2023-1-19 22:45,167.75
2023-1-19 23:00,157
2023-1-19 23:15,146
2023-1-19 23:30,135
2023-1-19 23:45,124
2023-1-20 0:00,113
2023-1-20 0:15,102.75
2023-1-20 0:30,92.5
2023-1-20 0:45,82.25
2023-1-20 1:00,72
2023-1-20 1:15,64.25
2023-1-20 1:30,56.5
2023-1-20 1:45,48.75
2023-1-20 2:00,41
2023-1-20 2:15,39
2023-1-20 2:30,37
2023-1-20 2:45,35
2023-1-20 3:00,33
2023-1-20 3:15,38.5
2023-1-20 3:30,44
2023-1-20 3:45,49.5
2023-1-20 4:00,55
2023-1-20 4:15,68.75
2023-1-20 4:30,82.5
2023-1-20 4:45,96.25
2023-1-20 5:00,110
2023-1-20 5:15,126.5
2023-1-20 5:30,143
2023-1-20 5:45,159.5
2023-1-20 6:00,176
2023-1-20 6:15,192
2023-1-20 6:30,208
2023-1-20 6:45,224
2023-1-20 7:00,240
2023-1-20 7:15,253.75
2023-1-20 7:30,267.5
2023-1-20 7:45,281.25
2023-1-20 8:00,295
2023-1-20 8:15,302.25
2023-1-20 8:30,309.5
2023-1-20 8:45,316.75
2023-1-20 9:00,324
2023-1-20 9:15,324.5
2023-1-20 9:30,325
2023-1-20 9:45,325.5
2023-1-20 10:00,326
2023-1-20 10:15,318.25
2023-1-20 10:30,310.5
2023-1-20 10:45,302.75
2023-1-20 11:00,295
2023-1-20 11:15,283
2023-1-20 11:30,271
2023-1-20 11:45,259
2023-1-20 12:00,247
2023-1-20 12:15,235
2023-1-20 12:30,223
2023-1-20 12:45,211
2023-1-20 13:00,199
2023-1-20 13:15,186.75
2023-1-20 13:30,174.5
2023-1-20 13:45,162.25
2023-1-20 14:00,150
2023-1-20 14:15,139.25
2023-1-20 14:30,128.5
2023-1-20 14:45,117.75
2023-1-20 15:00,107
2023-1-20 15:15,101.5
2023-1-20 15:30,96
2023-1-20 15:45,90.5
2023-1-20 16:00,85
2023-1-20 16:15,88.5
2023-1-20 16:30,92
2023-1-20 16:45,95.5
2023-1-20 17:00,99
2023-1-20 17:15,110.5
2023-1-20 17:30,122
2023-1-20 17:45,133.5
2023-1-20 18:00,145
2023-1-20 18:15,156.25
2023-1-20 18:30,167.5
2023-1-20 18:45,178.75
2023-1-20 19:00,190
2023-1-20 19:15,199
2023-1-20 19:30,208
2023-1-20 19:45,217
2023-1-20 20:00,226
2023-1-20 20:15,230.25
2023-1-20 20:30,234.5
2023-1-20 20:45,238.75
2023-1-20 21:00,243
2023-1-20 21:15,241.5
2023-1-20 21:30,240
2023-1-20 21:45,238.5
2023-1-20 22:00,237
2023-1-20 22:15,229.25
2023-1-20 22:30,221.5
2023-1-20 22:45,213.75
2023-1-20 23:00,206
2023-1-20 23:15,193.25
2023-1-20 23:30,180.5
2023-1-20 23:45,167.75
2023-1-21 0:00,155
2023-1-21 0:15,142.25
2023-1-21 0:30,129.5
2023-1-21 0:45,116.75
2023-1-21 1:00,104
2023-1-21 1:15,92
2023-1-21 1:30,80
2023-1-21 1:45,68
2023-1-21 2:00,56
2023-1-21 2:15,47.25
2023-1-21 2:30,38.5
2023-1-21 2:45,29.75
2023-1-21 3:00,21
2023-1-21 3:15,19
2023-1-21 3:30,17
2023-1-21 3:45,15
2023-1-21 4:00,13
2023-1-21 4:15,20
2023-1-21 4:30,27
2023-1-21 4:45,34
2023-1-21 5:00,41
2023-1-21 5:15,58.25
2023-1-21 5:30,75.5
2023-1-21 5:45,92.75
2023-1-21 6:00,110
2023-1-21 6:15,129
2023-1-21 6:30,148
2023-1-21 6:45,167
2023-1-21 7:00,186
2023-1-21 7:15,204.75
2023-1-21 7:30,223.5
2023-1-21 7:45,242.25
2023-1-21 8:00,261
2023-1-21 8:15,275.5
2023-1-21 8:30,290
2023-1-21 8:45,304.5
2023-1-21 9:00,319
2023-1-21 9:15,326.25
2023-1-21 9:30,333.5
2023-1-21 9:45,340.75
2023-1-21 10:00,348
2023-1-21 10:15,346.75
2023-1-21 10:30,345.5
2023-1-21 10:45,344.25
2023-1-21 11:00,343
2023-1-21 11:15,332.75
2023-1-21 11:30,322.5
2023-1-21 11:45,312.25
2023-1-21 12:00,302
2023-1-21 12:15,288.25
2023-1-21 12:30,274.5
2023-1-21 12:45,260.75
2023-1-21 13:00,247
2023-1-21 13:15,233.25
2023-1-21 13:30,219.5
2023-1-21 13:45,205.75
2023-1-21 14:00,192
2023-1-21 14:15,178
2023-1-21 14:30,164
2023-1-21 14:45,150
2023-1-21 15:00,136
2023-1-21 15:15,123.75
2023-1-21 15:30,111.5
2023-1-21 15:45,99.25
2023-1-21 16:00,87
2023-1-21 16:15,81.75
2023-1-21 16:30,76.5
2023-1-21 16:45,71.25
2023-1-21 17:00,66
2023-1-21 17:15,73.25
2023-1-21 17:30,80.5
2023-1-21 17:45,87.75
2023-1-21 18:00,95
2023-1-21 18:15,109.25
2023-1-21 18:30,123.5
2023-1-21 18:45,137.75
2023-1-21 19:00,152
2023-1-21 19:15,165
