date,phase_angle,phase_type_num,illumination,target
2023-1-11 5:30,226.3029193,5,0.845422787,4.88
2023-1-11 6:00,226.6196009,5,0.843419454,3.28
2023-1-11 6:30,226.9387617,5,0.841389824,1.44
2023-1-11 7:00,227.2590063,5,0.839342655,0.23
2023-1-11 7:30,227.5789269,5,0.837286971,0
2023-1-11 8:00,227.8971227,5,0.835231939,0
2023-1-11 8:30,228.2122185,5,0.83318674,0.03
2023-1-11 9:00,228.522883,5,0.831160438,1.8
2023-1-11 9:30,228.8278475,5,0.829161843,4.48
2023-1-11 10:00,229.1259239,5,0.827199378,6.61
2023-1-11 10:30,229.4160211,5,0.825280942,7.53
2023-1-11 11:00,229.6971625,5,0.823413775,6.33
2023-1-11 11:30,229.968501,5,0.821604327,4.81
2023-1-11 12:00,230.2293339,5,0.819858137,2.52
2023-1-11 12:30,230.4791151,5,0.818179721,1.59
2023-1-11 13:00,230.717467,5,0.816572466,0.49
2023-1-11 13:30,230.9441894,5,0.815038547,0
2023-1-11 14:00,231.1592664,5,0.813578856,0
2023-1-11 14:30,231.3628703,5,0.812192959,0.1
2023-1-11 15:00,231.5553627,5,0.810879071,0.67
2023-1-11 15:30,231.7372923,5,0.809634055,1.74
2023-1-11 16:00,231.909389,5,0.808453457,3
2023-1-11 16:30,232.0725543,5,0.807331557,4.31
2023-1-11 17:00,232.2278488,5,0.806261462,5.45
2023-1-11 17:30,232.3764749,5,0.80523521,6.07
2023-1-11 18:00,232.5197572,5,0.804243911,5.05
2023-1-11 18:30,232.6591194,5,0.803277909,3.34
2023-1-11 19:00,232.7960592,5,0.80232695,1.35
2023-1-11 19:30,232.9321203,5,0.801380381,0.46
2023-1-11 20:00,233.0688646,5,0.800427349,0
2023-1-11 20:30,233.2078421,5,0.799456998,0
2023-1-11 21:00,233.350563,5,0.798458677,0
2023-1-11 21:30,233.4984693,5,0.797422131,0.77
2023-1-11 22:00,233.6529083,5,0.796337688,2.06
2023-1-11 22:30,233.8151097,5,0.79519642,3.43
2023-1-11 23:00,233.9861639,5,0.793990301,4.47
2023-1-11 23:30,234.1670044,5,0.792712328,3.94
2023-1-12 0:00,234.3583941,5,0.791356629,2.72
2023-1-12 0:30,234.5609145,5,0.789918547,1.61
2023-1-12 1:00,234.7749595,5,0.788394693,0.47
2023-1-12 1:30,235.0007321,5,0.786782985,0
2023-1-12 2:00,235.238245,5,0.785082662,0
2023-1-12 2:30,235.4873246,5,0.783294271,0
2023-1-12 3:00,235.7476175,5,0.781419649,0.26
2023-1-12 3:30,236.0185997,5,0.779461873,0.82
2023-1-12 4:00,236.2995883,5,0.777425203,1.88
2023-1-12 4:30,236.5897543,5,0.77531501,2.9
2023-1-12 5:00,236.8881378,5,0.773137693,3.67
2023-1-12 5:30,237.1936637,5,0.770900582,4.28
2023-1-12 6:00,237.5051588,5,0.768611834,3.89
2023-1-12 6:30,237.821369,5,0.766280321,2.71
2023-1-12 7:00,238.1409779,5,0.763915508,1.42
2023-1-12 7:30,238.4626247,5,0.761527325,0.25
2023-1-12 8:00,238.7849227,5,0.759126039,0
2023-1-12 8:30,239.1064785,5,0.756722113,0
2023-1-12 9:00,239.4259098,5,0.754326063,0
2023-1-12 9:30,239.7418648,5,0.751948312,1.59
2023-1-12 10:00,240.0530397,5,0.749599046,3.34
2023-1-12 10:30,240.3581972,5,0.747288058,5.6
2023-1-12 11:00,240.656184,5,0.745024605,6.73
2023-1-12 11:30,240.945948,5,0.742817254,6.4
2023-1-12 12:00,241.2265542,5,0.740673745,4.37
2023-1-12 12:30,241.4972006,5,0.738600849,2.58
2023-1-12 13:00,241.757232,5,0.736604238,1.41
2023-1-12 13:30,242.0061527,5,0.734688373,0.35
2023-1-12 14:00,242.2436373,5,0.732856397,0
2023-1-12 14:30,242.4695397,5,0.731110056,0
2023-1-12 15:00,242.6838985,5,0.729449629,0.09
2023-1-12 15:30,242.8869414,5,0.727873895,0.59
2023-1-12 16:00,243.0790842,5,0.726380114,1.6
2023-1-12 16:30,243.2609287,5,0.724964052,2.96
2023-1-12 17:00,243.4332551,5,0.723620018,4.06
2023-1-12 17:30,243.5970116,5,0.722340948,5.43
2023-1-12 18:00,243.7533007,5,0.721118511,5.66
2023-1-12 18:30,243.903361,5,0.719943245,5.05
2023-1-12 19:00,244.0485467,5,0.718804721,3.11
2023-1-12 19:30,244.1903033,5,0.717691731,1.37
2023-1-12 20:00,244.3301421,5,0.716592494,0.4
2023-1-12 20:30,244.4696118,5,0.715494872,0
2023-1-12 21:00,244.6102702,5,0.714386603,0
2023-1-12 21:30,244.7536548,5,0.713255523,0
2023-1-12 22:00,244.9012544,5,0.712089798,0.14
2023-1-12 22:30,245.0544819,5,0.710878137,1.57
2023-1-12 23:00,245.2146484,5,0.709609992,2.73
2023-1-12 23:30,245.3829412,5,0.708275741,3.24
2023-1-13 0:00,245.5604033,5,0.706866849,3.08
2023-1-13 0:30,245.7479172,5,0.705375998,2.35
2023-1-13 1:00,245.9461921,5,0.703797199,1.36
2023-1-13 1:30,246.1557546,5,0.702125866,0.47
2023-1-13 2:00,246.3769437,5,0.700358876,0.01
2023-1-13 2:30,246.6099081,5,0.698494589,0
2023-1-13 3:00,246.8546088,5,0.69653285,0
2023-1-13 3:30,247.1108225,5,0.694474971,0
2023-1-13 4:00,247.3781496,5,0.692323686,0.48
2023-1-13 4:30,247.6560241,5,0.690083084,1.21
2023-1-13 5:00,247.9437246,5,0.687758542,2.17
2023-1-13 5:30,248.2403881,5,0.685356624,3.26
2023-1-13 6:00,248.545025,5,0.682884979,3.62
2023-1-13 6:30,248.856535,5,0.680352225,3.43
2023-1-13 7:00,249.1737234,5,0.677767824,2.72
2023-1-13 7:30,249.4953192,5,0.675141951,1.53
2023-1-13 8:00,249.8199925,5,0.672485353,0.23
2023-1-13 8:30,250.1463729,5,0.669809204,0
2023-1-13 9:00,250.4730681,5,0.667124956,0
2023-1-13 9:30,250.7986819,5,0.664444186,0
2023-1-13 10:00,251.1218336,5,0.661778436,0.71
2023-1-13 10:30,251.4411756,5,0.659139057,2.44
2023-1-13 11:00,251.7554125,5,0.656537046,4.58
2023-1-13 11:30,252.063319,5,0.653982885,5.22
2023-1-13 12:00,252.3637575,5,0.651486386,5.74
2023-1-13 12:30,252.6556956,5,0.649056531,4.19
2023-1-13 13:00,252.9382221,5,0.646701325,2.69
2023-1-13 13:30,253.2105627,5,0.644427653,1.74
2023-1-13 14:00,253.4720947,5,0.642241147,0.44
2023-1-13 14:30,253.7223583,5,0.640146073,0
2023-1-13 15:00,253.9610686,5,0.638145226,0
2023-1-13 15:30,254.1881228,5,0.636239852,0
2023-1-13 16:00,254.403607,5,0.634429592,0.5
2023-1-13 16:30,254.607798,5,0.63271245,1.32
2023-1-13 17:00,254.8011632,5,0.631084793,2.64
2023-1-13 17:30,254.9843564,5,0.629541382,3.47
2023-1-13 18:00,255.1582099,5,0.628075433,4.39
2023-1-13 18:30,255.3237228,5,0.626678717,5
2023-1-13 19:00,255.482046,5,0.625341683,4
2023-1-13 19:30,255.6344631,5,0.624053622,3.18
2023-1-13 20:00,255.7823684,5,0.622802851,1.19
2023-1-13 20:30,255.9272421,5,0.621576922,0.47
2023-1-13 21:00,256.0706237,5,0.620362855,0
2023-1-13 21:30,256.2140827,5,0.619147378,0
2023-1-13 22:00,256.3591904,5,0.617917172,0
2023-1-13 22:30,256.5074897,5,0.616659127,0
2023-1-13 23:00,256.6604671,5,0.615360578,0.8
2023-1-13 23:30,256.8195256,5,0.614009538,2.42
2023-1-14 0:00,256.9859594,5,0.612594911,3.16
2023-1-14 0:30,257.1609322,5,0.611106682,3.49
2023-1-14 1:00,257.345458,5,0.609536077,3.03
2023-1-14 1:30,257.5403853,5,0.607875706,1.9
2023-1-14 2:00,257.7463855,5,0.60611966,0.85
2023-1-14 2:30,257.9639443,5,0.604263594,0.12
2023-1-14 3:00,258.1933578,5,0.602304765,0
2023-1-14 3:30,258.4347306,5,0.600242051,0
2023-1-14 4:00,258.6879787,5,0.598075942,0
2023-1-14 4:30,258.9528344,5,0.5958085,0.12
2023-1-14 5:00,259.2288543,5,0.593443304,0.8
2023-1-14 5:30,259.5154291,5,0.59098537,1.73
2023-1-14 6:00,259.8117959,5,0.588441056,2.48
2023-1-14 6:30,260.1170519,5,0.585817957,2.91
2023-1-14 7:00,260.4301691,5,0.583124773,3.39
2023-1-14 7:30,260.750011,5,0.580371188,2.56
2023-1-14 8:00,261.0753488,5,0.577567718,1.69
2023-1-14 8:30,261.4048794,5,0.574725569,0.47
2023-1-14 9:00,261.7372432,5,0.571856481,0
2023-1-14 9:30,262.0710426,5,0.568972567,0
2023-1-14 10:00,262.4048605,5,0.566086152,0
2023-1-14 10:30,262.7372794,5,0.563209603,0
2023-1-14 11:00,263.0669,5,0.560355169,0.53
2023-1-14 11:30,263.3923604,5,0.557534801,2.26
2023-1-14 12:00,263.7123545,5,0.554759992,4.11
2023-1-14 12:30,264.0256508,5,0.552041607,4.76
2023-1-14 13:00,264.3311107,5,0.549389718,4.15
2023-1-14 13:30,264.6277059,5,0.546813445,2.54
2023-1-14 14:00,264.9145353,5,0.544320805,1.36
2023-1-14 14:30,265.1908408,5,0.54191857,0.32
2023-1-14 15:00,265.4560217,5,0.539612136,0
2023-1-14 15:30,265.7096473,5,0.537405411,0
2023-1-14 16:00,265.9514673,5,0.53530072,0
2023-1-14 16:30,266.1814203,5,0.533298731,0.39
2023-1-14 17:00,266.3996386,5,0.531398407,1.12
2023-1-14 17:30,266.6064509,5,0.529596991,2.59
2023-1-14 18:00,266.8023803,5,0.527890013,3.8
2023-1-14 18:30,266.9881395,5,0.526271338,4.47
2023-1-14 19:00,267.1646217,5,0.524733246,5.09
2023-1-14 19:30,267.3328877,5,0.52326654,4.43
2023-1-14 20:00,267.4941496,5,0.521860699,3.69
2023-1-14 20:30,267.64975,5,0.520504049,2.15
2023-1-14 21:00,267.8011391,5,0.519183971,1.06
2023-1-14 21:30,267.9498485,5,0.517887129,0.19
2023-1-14 22:00,268.0974631,5,0.516599715,0
2023-1-14 22:30,268.2455917,5,0.515307708,0
2023-1-14 23:00,268.3958369,5,0.513997135,0
2023-1-14 23:30,268.5497655,5,0.512654332,0
2023-1-15 0:00,268.7088793,5,0.5112662,0
2023-1-15 0:30,268.8745886,5,0.509820436,0.66
2023-1-15 1:00,269.0481867,5,0.508305756,1.31
2023-1-15 1:30,269.2308286,5,0.506712085,1.3
2023-1-15 2:00,269.4235123,5,0.505030719,1.38
2023-1-15 2:30,269.6270638,5,0.50325446,0.8
2023-1-15 3:00,269.8421256,5,0.501377712,0.21
2023-1-15 3:30,270.06915,6,0.499396553,0
2023-1-15 4:00,270.3083943,6,0.497308765,0
2023-1-15 4:30,270.5599212,6,0.495113844,0
2023-1-15 5:00,270.8236014,6,0.49281297,0.09
2023-1-15 5:30,271.0991197,6,0.49040896,0.51
2023-1-15 6:00,271.3859829,6,0.487906197,1.11
2023-1-15 6:30,271.6835309,6,0.485310535,1.73
2023-1-15 7:00,271.9909491,6,0.482629188,2.41
2023-1-15 7:30,272.3072823,6,0.479870605,2.59
2023-1-15 8:00,272.6314506,6,0.477044333,2.59
2023-1-15 8:30,272.9622656,6,0.474160871,1.9
2023-1-15 9:00,273.2984475,6,0.471231513,1.1
2023-1-15 9:30,273.6386435,6,0.468268184,0.34
2023-1-15 10:00,273.9814463,6,0.465283282,0
2023-1-15 10:30,274.3254127,6,0.462289497,0
2023-1-15 11:00,274.6690827,6,0.459299649,0
2023-1-15 11:30,275.0109998,6,0.456326504,0
2023-1-15 12:00,275.3497293,6,0.453382609,0
2023-1-15 12:30,275.6838789,6,0.450480114,0.29
2023-1-15 13:00,276.0121177,6,0.447630602,1.08
2023-1-15 13:30,276.3331953,6,0.444844919,1.35
2023-1-15 14:00,276.6459613,6,0.442133014,1.29
2023-1-15 14:30,276.9493826,6,0.43950378,1
2023-1-15 15:00,277.2425616,6,0.436964909,0.43
2023-1-15 15:30,277.5247517,6,0.434522759,0.02
2023-1-15 16:00,277.7953725,6,0.432182223,0
2023-1-15 16:30,278.054022,6,0.429946638,0
2023-1-15 17:00,278.3004873,6,0.427817691,0
2023-1-15 17:30,278.5347526,6,0.425795365,0.28
2023-1-15 18:00,278.7570036,6,0.423877901,0.81
2023-1-15 18:30,278.9676288,6,0.422061794,1.67
2023-1-15 19:00,279.1672174,6,0.420341822,2.34
2023-1-15 19:30,279.3565527,6,0.4187111,2.75
2023-1-15 20:00,279.5366021,6,0.417161181,3.32
2023-1-15 20:30,279.7085021,6,0.415682177,2.6
2023-1-15 21:00,279.8735409,6,0.41426292,1.83
2023-1-15 21:30,280.0331358,7,0.412891155,0.9
2023-1-15 22:00,280.1888087,7,0.411553751,0.22
2023-1-15 22:30,280.3421584,7,0.410236944,0
2023-1-15 23:00,280.4948313,7,0.408926588,0
2023-1-15 23:30,280.6484904,7,0.40760842,0
2023-1-16 0:00,280.8047845,7,0.40626833,0
2023-1-16 0:30,280.9653175,7,0.404892621,0
2023-1-16 1:00,281.1316195,7,0.403468261,0
2023-1-16 1:30,281.3051186,7,0.401983126,0.91
2023-1-16 2:00,281.4871168,7,0.400426205,1.31
2023-1-16 2:30,281.678768,7,0.398787794,1.2
2023-1-16 3:00,281.8810597,7,0.397059646,0.85
2023-1-16 3:30,282.0947989,7,0.395235099,0.44
2023-1-16 4:00,282.320601,7,0.393309163,0.16
2023-1-16 4:30,282.5588833,7,0.391278577,0
2023-1-16 5:00,282.8098619,7,0.38914183,0
2023-1-16 5:30,283.0735521,7,0.386899153,0
2023-1-16 6:00,283.3497723,7,0.38455248,0
2023-1-16 6:30,283.63815,7,0.382105383,0
2023-1-16 7:00,283.9381316,7,0.379562988,0.25
2023-1-16 7:30,284.2489937,7,0.376931865,0.74
2023-1-16 8:00,284.5698559,7,0.374219901,0.93
2023-1-16 8:30,284.8996962,7,0.371436165,1.39
2023-1-16 9:00,285.2373669,7,0.368590758,1.46
2023-1-16 9:30,285.5816118,7,0.365694653,1.25
2023-1-16 10:00,285.9310844,7,0.362759527,0.74
2023-1-16 10:30,286.2843666,7,0.359797595,0.17
2023-1-16 11:00,286.6399878,7,0.356821435,0
2023-1-16 11:30,286.9964453,7,0.353843813,0
2023-1-16 12:00,287.3522235,7,0.350877506,0
2023-1-16 12:30,287.7058146,7,0.347935131,0
2023-1-16 13:00,288.055739,7,0.345028968,0
2023-1-16 13:30,288.4005657,7,0.342170797,0.14
2023-1-16 14:00,288.7389326,7,0.339371726,1.25
2023-1-16 14:30,289.0695664,7,0.336642036,1.46
2023-1-16 15:00,289.3913023,7,0.333991028,1.36
2023-1-16 15:30,289.7031029,7,0.331426878,0.92
2023-1-16 16:00,290.0040756,7,0.328956508,0.38
2023-1-16 16:30,290.2934892,7,0.326585464,0.02
2023-1-16 17:00,290.5707892,7,0.324317812,0
2023-1-16 17:30,290.8356096,7,0.322156054,0
2023-1-16 18:00,291.0877837,7,0.32010106,0
2023-1-16 18:30,291.3273511,7,0.318152027,0.06
2023-1-16 19:00,291.5545615,7,0.316306462,0.5
2023-1-16 19:30,291.7698754,7,0.314560195,1.25
2023-1-16 20:00,291.9739602,7,0.312907416,1.9
2023-1-16 20:30,292.1676824,7,0.311340755,2.14
2023-1-16 21:00,292.3520958,7,0.309851378,2.23
2023-1-16 21:30,292.5284256,7,0.308429129,1.91
2023-1-16 22:00,292.6980478,7,0.307062695,1.28
2023-1-16 22:30,292.8624662,7,0.305739796,0.43
2023-1-16 23:00,293.0232852,7,0.304447404,0.04
2023-1-16 23:30,293.1821808,7,0.303171982,0
2023-1-17 0:00,293.3408696,7,0.301899731,0
2023-1-17 0:30,293.5010768,7,0.300616848,0
2023-1-17 1:00,293.6645036,7,0.29930979,0
2023-1-17 1:30,293.8327966,7,0.29796552,0
2023-1-17 2:00,294.007517,7,0.296571753,0.85
2023-1-17 2:30,294.1901134,7,0.295117181,2.01
2023-1-17 3:00,294.3818966,7,0.293591667,2.32
2023-1-17 3:30,294.5840181,7,0.291986422,2.22
2023-1-17 4:00,294.7974523,7,0.290294142,1.79
2023-1-17 4:30,295.0229824,7,0.288509118,1.05
2023-1-17 5:00,295.2611905,7,0.286627309,0.4
2023-1-17 5:30,295.5124518,7,0.28464638,0.02
2023-1-17 6:00,295.7769319,7,0.282565708,0
2023-1-17 6:30,296.0545886,7,0.280386363,0
2023-1-17 7:00,296.3451766,7,0.278111042,0
2023-1-17 7:30,296.6482547,7,0.275744005,0
2023-1-17 8:00,296.9631962,7,0.273290965,0.29
2023-1-17 8:30,297.2892014,7,0.270758966,0.93
2023-1-17 9:00,297.6253116,7,0.268156256,1.34
2023-1-17 9:30,297.9704253,7,0.265492128,1.58
2023-1-17 10:00,298.3233153,7,0.262776769,1.6
2023-1-17 10:30,298.6826467,7,0.260021094,1.34
2023-1-17 11:00,299.0469961,7,0.257236574,0.64
2023-1-17 11:30,299.4148718,7,0.254435065,0.16
2023-1-17 12:00,299.7847332,7,0.251628639,0
2023-1-17 12:30,300.1550125,7,0.248829409,0
2023-1-17 13:00,300.5241351,7,0.246049366,0
2023-1-17 13:30,300.8905407,7,0.243300209,0
2023-1-17 14:00,301.2527051,7,0.240593189,0
2023-1-17 14:30,301.6091613,7,0.237938957,0
2023-1-17 15:00,301.9585203,7,0.235347413,0.15
2023-1-17 15:30,302.2994917,7,0.232827575,1.19
2023-1-17 16:00,302.6309043,7,0.230387445,1.05
2023-1-17 16:30,302.9517248,7,0.228033895,0.83
2023-1-17 17:00,303.2610758,7,0.225772559,0.49
2023-1-17 17:30,303.5582527,7,0.223607744,0.12
2023-1-17 18:00,303.842738,7,0.221542346,0
2023-1-17 18:30,304.1142135,7,0.219577802,0
2023-1-17 19:00,304.3725703,7,0.217714038,0
2023-1-17 19:30,304.6179146,7,0.215949457,0
2023-1-17 20:00,304.8505712,7,0.21428094,0.12
2023-1-17 20:30,305.0710824,7,0.212703874,0.63
2023-1-17 21:00,305.2802025,7,0.211212206,1.21
2023-1-17 21:30,305.4788893,7,0.209798523,1.69
2023-1-17 22:00,305.6682895,7,0.208454164,1.79
2023-1-17 22:30,305.8497215,7,0.207169351,1.71
2023-1-17 23:00,306.0246532,7,0.20593335,1.4
2023-1-17 23:30,306.1946766,7,0.204734655,0.68
2023-1-18 0:00,306.3614794,7,0.203561193,0.22
2023-1-18 0:30,306.526814,7,0.20240054,0
2023-1-18 1:00,306.6924648,7,0.201240152,0
2023-1-18 1:30,306.8602153,7,0.2000676,0
2023-1-18 2:00,307.0318147,7,0.198870805,0
2023-1-18 2:30,307.2089456,7,0.197638265,0
2023-1-18 3:00,307.3931938,7,0.196359267,0.46
2023-1-18 3:30,307.5860198,7,0.195024087,2.09
2023-1-18 4:00,307.7887342,7,0.193624161,2.66
2023-1-18 4:30,308.0024765,7,0.192152232,2.56
2023-1-18 5:00,308.2281975,7,0.190602464,2.35
2023-1-18 5:30,308.4666459,7,0.188970528,1.66
2023-1-18 6:00,308.7183594,7,0.18725365,0.87
2023-1-18 6:30,308.9836596,7,0.185450636,0.3
2023-1-18 7:00,309.2626504,7,0.183561854,0
2023-1-18 7:30,309.5552217,7,0.181589192,0
2023-1-18 8:00,309.8610537,7,0.179535995,0
2023-1-18 8:30,310.179627,7,0.17740697,0
2023-1-18 9:00,310.5102331,7,0.175208076,0.26
2023-1-18 9:30,310.8519887,7,0.172946394,0.7
2023-1-18 10:00,311.2038509,7,0.170629986,1.47
2023-1-18 10:30,311.5646343,7,0.168267746,1.92
2023-1-18 11:00,311.9330293,7,0.165869241,2.34
2023-1-18 11:30,312.3076221,7,0.163444549,2.22
2023-1-18 12:00,312.6869139,7,0.1610041,1.83
2023-1-18 12:30,313.0693423,7,0.158558509,1.16
2023-1-18 13:00,313.4533029,7,0.156118423,0.41
2023-1-18 13:30,313.83717,7,0.153694369,0.04
2023-1-18 14:00,314.2193196,7,0.151296601,0
2023-1-18 14:30,314.5981505,7,0.148934966,0
2023-1-18 15:00,314.9721066,7,0.146618772,0
2023-1-18 15:30,315.3396988,7,0.144356666,0
2023-1-18 16:00,315.6995262,7,0.142156521,0.01
2023-1-18 16:30,316.0502974,7,0.140025334,0.77
2023-1-18 17:00,316.3908503,7,0.137969138,1.2
2023-1-18 17:30,316.7201716,7,0.135992919,1.25
2023-1-18 18:00,317.0374147,7,0.134100552,0.89
2023-1-18 18:30,317.3419152,7,0.132294744,0.45
2023-1-18 19:00,317.6332062,7,0.130576993,0.11
2023-1-18 19:30,317.9110285,7,0.128947563,0
2023-1-18 20:00,318.1753402,7,0.127405471,0
2023-1-18 20:30,318.4263218,7,0.12594849,0
2023-1-18 21:00,318.6643779,7,0.124573175,0
2023-1-18 21:30,318.8901349,7,0.123274903,0.36
2023-1-18 22:00,319.1044342,7,0.122047931,0.97
2023-1-18 22:30,319.3083217,7,0.12088548,1.67
2023-1-18 23:00,319.5030323,7,0.119779832,2.13
2023-1-18 23:30,319.6899701,7,0.118722453,2.3
2023-1-19 0:00,319.870685,7,0.11770413,1.93
2023-1-19 0:30,320.0468459,7,0.11671513,1.56
2023-1-19 1:00,320.22021,7,0.115745369,0.85
2023-1-19 1:30,320.3925915,7,0.114784592,0.12
2023-1-19 2:00,320.5658269,7,0.113822569,0
2023-1-19 2:30,320.7417413,7,0.112849281,0
2023-1-19 3:00,320.9221146,7,0.111855113,0
2023-1-19 3:30,321.1086483,7,0.110831038,0
2023-1-19 4:00,321.3029348,7,0.109768784,0.97
2023-1-19 4:30,321.5064301,7,0.108660993,2.51
2023-1-19 5:00,321.7204281,7,0.107501353,4.03
2023-1-19 5:30,321.9460406,7,0.106284704,4.09
2023-1-19 6:00,322.1841803,7,0.105007122,3.93
2023-1-19 6:30,322.4355484,7,0.103665976,2.97
2023-1-19 7:00,322.7006264,7,0.102259947,1.74
2023-1-19 7:30,322.9796724,7,0.100789027,0.97
2023-1-19 8:00,323.272721,7,0.099254491,0.14
2023-1-19 8:30,323.5795874,7,0.097658835,0
2023-1-19 9:00,323.8998744,7,0.096005704,0
2023-1-19 9:30,324.2329825,7,0.094299791,0
2023-1-19 10:00,324.5781228,7,0.092546725,0.17
2023-1-19 10:30,324.9343319,7,0.090752942,0.63
2023-1-19 11:00,325.3004889,7,0.088925551,1.65
2023-1-19 11:30,325.6753335,7,0.087072193,2.61
2023-1-19 12:00,326.0574854,7,0.085200901,3.14
2023-1-19 12:30,326.445465,7,0.083319949,3.84
2023-1-19 13:00,326.8377144,7,0.08143772,3.41
2023-1-19 13:30,327.2326191,7,0.079562566,2.26
2023-1-19 14:00,327.6285301,7,0.077702684,1.19
2023-1-19 14:30,328.023786,7,0.075865992,0.38
2023-1-19 15:00,328.4167355,7,0.074060026,0
2023-1-19 15:30,328.8057598,7,0.072291834,0
2023-1-19 16:00,329.1892945,7,0.070567896,0
2023-1-19 16:30,329.5658516,7,0.068894041,0
2023-1-19 17:00,329.9340412,7,0.067275385,0.03
2023-1-19 17:30,330.2925918,7,0.065716277,1.71
2023-1-19 18:00,330.6403705,7,0.064220258,2.52
2023-1-19 18:30,330.9764015,7,0.062790023,2.5
2023-1-19 19:00,331.2998837,7,0.061427406,2.29
2023-1-19 19:30,331.6102055,7,0.060133361,1.44
2023-1-19 20:00,331.9069586,7,0.058907968,0.6
2023-1-19 20:30,332.1899486,7,0.057750428,0.08
2023-1-19 21:00,332.459202,7,0.056659092,0
2023-1-19 21:30,332.7149713,7,0.055631477,0
2023-1-19 22:00,332.9577346,7,0.054664307,0
2023-1-19 22:30,333.1881926,7,0.053753558,0.23
2023-1-19 23:00,333.4072605,7,0.052894515,0.89
2023-1-19 23:30,333.6160557,7,0.052081838,1.93
2023-1-20 0:00,333.8158812,7,0.051309644,2.85
2023-1-20 0:30,334.0082045,7,0.050571595,3.3
2023-1-20 1:00,334.1946332,7,0.049861,3.4
2023-1-20 1:30,334.3768866,7,0.049170926,2.63
2023-1-20 2:00,334.5567646,7,0.048494319,1.86
2023-1-20 2:30,334.7361147,7,0.047824129,0.59
2023-1-20 3:00,334.9167976,7,0.047153438,0.04
2023-1-20 3:30,335.1006526,7,0.046475595,0
2023-1-20 4:00,335.2894631,7,0.045784343,0
2023-1-20 4:30,335.4849241,7,0.045073938,0.06
2023-1-20 5:00,335.6886117,7,0.044339268,1.92
2023-1-20 5:30,335.9019552,7,0.043575944,4.25
2023-1-20 6:00,336.1262135,7,0.042780392,5.7
2023-1-20 6:30,336.3624546,7,0.041949906,6.83
2023-1-20 7:00,336.6115402,7,0.041082701,5.99
2023-1-20 7:30,336.8741141,7,0.040177926,4.51
2023-1-20 8:00,337.1505957,7,0.039235667,3.17
2023-1-20 8:30,337.4411768,7,0.03825692,1.6
2023-1-20 9:00,337.7458235,7,0.03724355,0.58
2023-1-20 9:30,338.0642814,7,0.036198225,0.01
2023-1-20 10:00,338.3960834,7,0.03512434,0
2023-1-20 10:30,338.7405621,7,0.034025922,0
2023-1-20 11:00,339.0968631,7,0.032907529,0.24
2023-1-20 11:30,339.4639615,7,0.031774137,0.86
2023-1-20 12:00,339.8406794,7,0.030631028,2.1
2023-1-20 12:30,340.2257054,7,0.029483676,3.38
2023-1-20 13:00,340.617615,7,0.028337634,4.67
2023-1-20 13:30,341.0148911,7,0.027198421,5.98
2023-1-20 14:00,341.4159466,7,0.026071427,5.77
2023-1-20 14:30,341.8191456,7,0.024961817,4.18
2023-1-20 15:00,342.2228261,7,0.023874448,2.37
2023-1-20 15:30,342.6253222,7,0.022813801,0.9
2023-1-20 16:00,343.0249866,7,0.021783916,0.05
2023-1-20 16:30,343.4202123,7,0.020788351,0
2023-1-20 17:00,343.8094549,7,0.019830144,0
2023-1-20 17:30,344.1912538,7,0.018911791,0
2023-1-20 18:00,344.564253,7,0.018035232,1.13
2023-1-20 18:30,344.9272212,7,0.017201856,2.55
2023-1-20 19:00,345.2790712,7,0.016412502,3.07
2023-1-20 19:30,345.6188772,7,0.015667478,3.3
2023-1-20 20:00,345.9458917,7,0.014966585,2.79
2023-1-20 20:30,346.2595597,7,0.014309143,1.63
2023-1-20 21:00,346.5595308,7,0.013694026,0.61
2023-1-20 21:30,346.8456692,7,0.013119697,0.06
2023-1-20 22:00,347.1180599,7,0.012584242,0
2023-1-20 22:30,347.377012,7,0.01208542,0
2023-1-20 23:00,347.6230583,7,0.011620691,0.28
2023-1-20 23:30,347.8569506,7,0.011187269,0.8
2023-1-21 0:00,348.0796508,7,0.010782156,2.2
2023-1-21 0:30,348.292318,7,0.010402194,3.57
2023-1-21 1:00,348.4962908,7,0.010044102,4.68
2023-1-21 1:30,348.6930659,7,0.009704531,5.45
2023-1-21 2:00,348.8842725,7,0.00938011,5.14
2023-1-21 2:30,349.0716442,7,0.009067496,4.45
2023-1-21 3:00,349.256987,7,0.008763432,2.72
2023-1-21 3:30,349.4421465,7,0.008464802,0.91
2023-1-21 4:00,349.6289733,7,0.008168685,0.06
2023-1-21 4:30,349.8192886,7,0.007872416,0
2023-1-21 5:00,350.0148503,0,0.007573636,0
2023-1-21 5:30,350.2173205,0,0.007270346,0.31
2023-1-21 6:00,350.428236,0,0.006960949,2.6
2023-1-21 6:30,350.6489813,0,0.006644287,5.23
2023-1-21 7:00,350.8807654,0,0.006319672,7.6
2023-1-21 7:30,351.124603,0,0.005986896,8.18
2023-1-21 8:00,351.3812997,0,0.005646239,7.22
2023-1-21 8:30,351.6514417,0,0.005298454,5.77
2023-1-21 9:00,351.9353905,0,0.00494475,3.34
2023-1-21 9:30,352.233281,0,0.004586747,1.65
2023-1-21 10:00,352.5450242,0,0.004226437,0.5
2023-1-21 10:30,352.8703137,0,0.003866118,0
2023-1-21 11:00,353.208635,0,0.003508329,0
2023-1-21 11:30,353.5592778,0,0.003155778,0
